f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,28.275,28.02,28.64,0.0028389,28.18,13.362421943378903,0.3622209270597163,63.34276876897089,-21.590909090909012,27.912331480616984,28.022385833412145,27.67381818181818,28.26
0.0,0.0,28.155,27.84,28.5,-0.0070822,28.24,14.55782300308303,0.3804471053904869,59.34347974737776,-34.09090909090914,27.999555050171757,28.096953147882022,27.749090909090903,28.04
0.0,0.0,28.145,28.04,28.4,-0.0007122507,28.08,15.633683956816744,0.3904215670272331,59.60112363257109,-32.95454545454553,28.06589297523993,28.14451087786834,27.823636363636364,28.06
0.0,0.0,27.485,27.26,27.86,-0.0102,27.55,14.784205338935346,0.4049691346263321,46.63158801821307,-77.84090909090908,27.84894917383136,27.80800942619436,27.75254545454545,27.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.3125,27.03,27.56,-0.0167,27.56,14.746000522230824,0.4297022224750532,44.32536339799682,-87.49999999999987,27.62838516879483,27.498818980947306,27.65436363636364,27.1
0.0,0.0,27.355,27.13,27.53,0.0088041,27.26,14.711616187196752,0.3725976382104428,50.69975885420684,-64.77272727272725,27.595499011082943,27.47212685537443,27.633636363636363,27.5
0.0,0.0,27.7125,27.42,27.97,0.016,27.51,13.584064286353469,0.3810787320226622,56.87210018806928,-42.85714285714295,27.71908764894249,27.660130858100523,27.68472727272728,27.95
0.0,0.0,27.9325,27.55,28.32,-0.017,28.17,13.738860729880642,0.3531642677282059,52.64108983609559,-59.00621118012421,27.72350359167682,27.669174655228524,27.68236363636364,27.69
0.0,0.0,27.86,27.46,28.3,0.0255,27.49,13.493077892320525,0.3746998799039038,59.1368606971132,-27.950310559006176,27.890641418079905,27.90061930315313,27.763272727272728,28.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.975,27.61,28.37,-0.024,28.3,13.521120773171807,0.3750413310556584,50.38341675609451,-63.35403726708074,27.82399346986776,27.79506747222445,27.730545454545453,27.62
0.0,0.0,27.62,27.39,27.89,-0.0144,27.8,12.529892658500907,0.350137115998861,47.37606003984811,-74.82993197278927,27.69990704272185,27.62171176415516,27.663636363636364,27.4
0.0,0.0,27.5325,27.06,27.93,0.0235,27.25,12.2588294040266,0.3374625905193048,54.14899734909661,-37.2262773722627,27.76891011074081,27.72694849905156,27.701454545454546,27.89
0.0,0.0,27.9225,27.67,28.13,0.0075431,27.84,11.13335628975117,0.3363093813737585,56.1945165748157,-23.8805970149254,27.871997780712487,27.87002959283719,27.771090909090912,28.05
0.0,0.0,27.6625,27.18,28.19,-0.032,28.09,11.895693671659174,0.346433254754794,44.3722200962792,-88.0597014925373,27.66259373232287,27.575057263638925,27.684545454545457,27.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.98,27.4,28.55,0.0375,27.47,11.065321335939618,0.3744008546998791,58.97875197817798,-3.3557046979866203,27.939849080679476,27.97007395526908,27.837636363636364,28.5
0.0,0.0,29.11,28.6,29.6,0.0293,28.7,12.631741630919056,0.6270055821123123,66.69324282850292,-2.362204724409536,28.487768807077547,28.703813012273123,28.15436363636364,29.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.7575,29.45,30.19,0.0043874,29.63,15.17361451692732,0.8180226158242814,68.10315779658204,-13.738019169329052,28.962069820382784,29.283911475473207,28.474000000000004,29.76
0.0,0.0,29.6225,29.34,29.9,-0.0090726,29.76,17.033139304405953,0.8850316378525682,64.38648878657682,-22.36421725239624,29.216698769111648,29.529714892528965,28.71163636363637,29.49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.755,29.45,30.08,0.0193,29.46,19.06025607593076,1.0120874468147505,68.23840179536819,-5.1118210862619815,29.57470000688513,29.913585924792912,29.014727272727267,30.03
0.0,0.0,29.98,29.71,30.31,-0.0133,30.15,21.3263394743582,1.0186952439272503,64.23564218399669,-17.23076923076919,29.736842984010025,30.01650546520548,29.23345454545455,29.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.8675,29.46,30.15,-0.0146,30.15,22.25456927285765,0.9432226672424702,63.643070037338994,-18.4615384615384,29.83259677914289,30.03912121300411,29.40618181818181,29.71
0.0,0.0,29.7725,29.38,30.13,-0.0166,30.04,22.735723809277427,0.8782733059816856,60.98635917449654,-24.60063897763578,29.836445293929582,29.95152068637429,29.506,29.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.7175,29.22,30.2,-0.0295,30.17,22.446425688482265,0.7971505503981037,56.94670934131988,-32.90734824281144,29.743271314772592,29.753192760450524,29.52854545454545,29.28
0.0,0.0,29.1925,28.85,29.38,0.0061686,29.18,20.65866178469822,0.3906712172658745,57.90008994361192,-32.646048109965605,29.69203017782378,29.639778601046864,29.54327272727273,29.36
0.0,0.0,28.68,27.96,29.42,-0.0443,29.32,20.79283416140907,0.5186289617828919,41.00200864908451,-97.44680851063836,29.203776848863868,28.94579340443477,29.274909090909087,28.02
0.0,0.0,27.7475,27.5,28.16,0.0076197,27.56,21.90679945830493,0.719978471900376,38.66292595729452,-90.3914590747331,28.755151831994382,28.364955953462506,28.969818181818184,27.77
0.0,0.0,27.8425,27.63,28.01,-0.0067954,27.96,22.90936822551121,0.8247157085929675,38.66292595729452,-90.3914590747331,28.42226560311499,27.98442068374981,28.69690909090909,27.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,27.5675,27.43,27.72,-0.0072307,27.66,24.247154226511416,0.9387912441006256,35.55758451184036,-98.95833333333329,28.07538257045639,27.60525807816554,28.40381818181818,27.46
0.0,0.0,27.5175,27.22,27.78,0.0143,27.34,25.893681634886256,0.9073968260909888,40.205273779263074,-83.49514563106791,27.9120845875872,27.49433098706066,28.19672727272728,27.73
0.0,0.0,27.9175,27.55,28.17,0.0126,27.8,25.61165789033593,0.8356129486789923,46.83280848413894,-68.79194630872485,27.935593058969403,27.63277773872598,28.10781818181818,28.15
0.0,0.0,28.0,27.79,28.14,-0.0003566334,28.04,25.35783652024064,0.7339271080972549,45.24092934081664,-72.81879194630865,27.91874854612709,27.691218093904816,28.02618181818182,28.03
0.0,0.0,28.1975,27.9,28.56,0.0039132,28.11,23.371232896204205,0.6091050812462494,48.33067361005621,-66.44295302013423,27.973960118649945,27.832533363440824,28.009636363636364,28.22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.3925,27.9,28.91,0.0344,27.9,21.717293294488076,0.5425873201614646,57.33963793472449,-25.454545454545524,28.230623729391684,28.229342978876627,28.133454545454548,28.86
0.0,0.0,28.9775,28.75,29.2,0.0118,28.81,21.133463305396823,0.4969949697934572,60.78233868007166,-12.2727272727274,28.51911346123065,28.632772217858225,28.317636363636364,29.15
0.0,0.0,29.165,28.91,29.65,0.0096852,28.91,21.814419802320987,0.5896956842304341,61.2614512524561,-18.930041152263264,28.746313580520184,28.919977366757266,28.51290909090909,29.19
0.0,0.0,29.4825,29.18,29.81,0.0171,29.22,22.81364325037171,0.7137198329877064,67.16676434401634,-3.4749034749034693,29.0882801535811,29.345226859851238,28.78327272727273,29.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.6725,29.17,30.25,-0.0243,30.0,24.672918377162635,0.7172837653258294,58.721880658588496,-32.34323432343235,29.189322895759695,29.41422058347895,28.93636363636364,29.27
0.0,0.0,28.99,28.78,29.33,-0.0051724,29.0,24.624517475928293,0.6144761997018272,51.94848564069122,-46.204620462046144,29.120787115044223,29.255560293170102,28.985818181818185,28.85
0.0,0.0,28.7525,28.43,29.03,0.0010431,28.76,23.236399684006397,0.5190963301738897,51.01445916831096,-54.07407407407412,29.046121439853067,29.10982286925551,28.999090909090917,28.79
0.0,0.0,28.9725,28.63,29.27,-0.0003448276,29.0,22.66725846512336,0.4689360297524597,54.07284367692134,-51.21951219512199,29.05378751051508,29.0943091326598,29.029454545454552,28.99
0.0,0.0,29.2175,28.92,29.58,0.0183,28.92,22.967906343677605,0.3902678567343203,60.39241810857457,-34.042553191489375,29.208876780610645,29.28587142043621,29.128181818181822,29.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.1225,28.8,29.49,-0.0123,29.28,22.727286738888463,0.2834589917430734,51.34735001276412,-56.59574468085096,29.14546127445608,29.167463929866805,29.104727272727278,28.92
0.0,0.0,28.675,28.37,28.84,0.0031359,28.7,20.83032572663836,0.2905443167573577,49.3336372121029,-77.6595744680852,29.05258110010613,29.022841254513796,29.044909090909087,28.79
0.0,0.0,28.5975,28.42,28.88,-0.0066341,28.64,19.259741555218664,0.3509928774206107,44.2865125359392,-95.74468085106392,28.869328054463395,28.768753989076306,28.92454545454545,28.45
0.0,0.0,28.7975,28.49,29.13,0.02,28.5,18.69791089696253,0.3477642879882864,53.85230900444842,-62.76595744680853,28.93775112128228,28.87950850027788,28.92963636363636,29.07
0.0,0.0,28.885,28.54,29.35,-0.0196,29.11,18.88910889667446,0.2888182819698227,46.30143963771558,-90.95744680851074,28.81272024464757,28.715481692071688,28.840545454545456,28.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.8375,28.52,29.16,0.0143,28.63,18.963676142367827,0.2677853618105367,53.182460003354485,-44.62809917355375,28.88529560013517,28.833864857093968,28.863818181818186,29.04
0.0,0.0,29.175,28.82,29.45,0.0155,28.99,19.956949790251244,0.3137451194839534,57.96984812115741,-11.570247933884078,29.071224702564542,29.096195057791817,28.964,29.44
0.0,0.0,29.0675,28.82,29.33,-0.013,29.25,20.85089607334632,0.3106187373614157,49.89203789766989,-58.67768595041313,29.01945080575893,29.01270822262508,28.94981818181818,28.87
0.0,0.0,29.115,28.95,29.33,-0.0054851,29.17,21.65544772813189,0.310895480829169,51.72773014807306,-47.10743801652876,29.02613271597141,29.017682835957995,28.959636363636367,29.01
0.0,0.0,29.5175,28.98,30.05,0.0324,29.05,24.38367654551626,0.4195664428907535,62.43218589355326,-3.571428571428707,29.35403935946997,29.46275502864629,29.147272727272725,29.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,30.83,30.15,31.6,0.0408,30.17,28.895366808724702,0.8270066505173942,72.2644607748204,-6.191950464396372,30.06068630728404,30.393147071649384,29.581454545454545,31.4
0.0,0.0,31.8425,31.45,32.2,0.0203,31.54,33.40616308174916,1.183033811858308,76.10794095092615,-0.5291005291006117,30.83585703078655,31.352260014215176,30.11236363636364,32.18
0.0,0.0,32.2425,31.84,32.56,0.0083981,32.15,37.698819298284185,1.380486870636588,77.1886603621013,-3.43980343980345,31.47854629095644,32.072231224496875,30.62527272727273,32.42
0.0,0.0,32.9625,32.62,33.17,-0.0072398,33.15,41.90384009375541,1.5879798487386412,79.31155992331904,-5.591397849462473,32.10188219930302,32.734554926871915,31.15509090909091,32.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,33.4975,32.69,34.0,-0.0206,34.0,46.05112806708709,1.6760620513572868,80.8847615740982,-12.773722627737277,32.67479690821922,33.30611152019028,31.686,33.3
0.0,0.0,32.975,32.49,33.61,0.0153,32.65,48.9444344470791,1.6842568093969508,78.33899382991808,-16.409266409266436,33.02939941887489,33.5678569343285,32.10309090909091,33.15
0.0,0.0,32.7275,32.44,33.16,-0.0051924,32.74,51.32874635899701,1.6045996385391583,69.00766247347316,-27.6061776061776,33.079029217946044,33.42703460005427,32.34,32.57
0.0,0.0,31.945,30.93,32.99,-0.059,32.9,48.353437965528975,1.3546545685155305,50.46689895278495,-60.19801980198017,32.56319365474752,32.55643557560925,32.22727272727273,30.96
0.0,0.0,28.75,27.57,29.78,-0.0223,29.15,46.501905081471214,1.4635422781730627,34.65802765914208,-85.53654743390358,31.351660966829584,30.827647817201974,31.62927272727272,28.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.0925,28.48,29.36,0.0037658,29.21,44.835525485819225,1.5545381950920336,41.45086147018572,-72.78382581648522,30.717439548741392,30.034621599274917,31.189636363636364,29.32
0.0,0.0,30.185,29.11,31.25,0.0214,29.87,40.388333059407465,1.5925187597011212,49.85638867559384,-54.27682737169516,30.640070184608252,30.057751828752355,30.978545454545458,30.51
0.0,0.0,30.62,30.05,31.0,-0.0061668,30.81,36.38585987563688,1.6026740155128234,50.58501743569301,-52.56609642301709,30.62034126532547,30.14383692592965,30.803636363636365,30.62
0.0,0.0,30.67,30.26,30.92,-0.0051898,30.83,32.783634010243354,1.5799648730272444,50.9450224847425,-51.78849144634523,30.62365194695186,30.242211678909484,30.666181818181816,30.67
0.0,0.0,30.375,29.59,30.78,-0.0029402,30.61,30.532171419535825,1.4890856254762508,49.73718122965596,-54.12130637636082,30.57781357855459,30.25521452678271,30.533272727272728,30.52
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.8575,28.33,29.88,-0.0118,28.78,30.04925586802862,1.4557486046704626,36.4297583506042,-85.59602649006621,29.857613891328167,29.335921232364253,30.065636363636365,28.44
0.0,0.0,29.1825,28.46,30.2,0.0304,28.6,29.032749638496405,1.1860674517075327,44.587204734246285,-66.01073345259391,29.6691293439674,29.2060845604574,29.87363636363637,29.47
0.0,0.0,28.45,27.55,29.75,-0.0368,28.78,29.140178470803978,1.088182429558574,35.892378305585794,-96.87500000000004,28.957858552958367,28.35393853863956,29.43036363636364,27.72
0.0,0.0,24.8625,22.0,28.52,0.1834,22.41,32.47793443754951,1.3474082529062976,31.24943362880407,-51.13513513513514,28.044103443176844,27.272877350883878,28.85709090909091,26.52
0.0,0.0,25.2625,22.93,27.17,-0.1017,26.84,35.48191480762049,2.046963604952468,24.249582230221577,-77.1891891891892,26.58533833850733,25.504273655993565,27.92636363636364,24.11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,21.86,18.66,25.62,0.313,18.66,39.33161670885097,2.4020940864171,27.182419518908237,-53.61397934868943,25.65590588534816,24.561233711409955,27.146363636363635,24.5
0.0,0.0,25.98,24.1,28.98,0.1078,24.12,39.12627598426875,2.322436005576903,41.5062258112429,-34.683954619124805,25.72939636264332,25.013865245304167,26.857636363636367,26.72
0.0,0.0,25.865,24.38,28.16,0.0166,25.25,38.94146933214475,2.2214508772421686,37.61751122464379,-42.82218597063621,25.46423225694361,24.91621002331275,26.446909090909088,25.67
0.0,0.0,24.74,22.54,27.18,-0.069,25.5,39.55801260268482,2.184488269595421,31.575651414380843,-58.0858085808581,24.655511417361367,24.04067296850677,25.775272727272725,23.74
0.0,0.0,24.685,23.75,25.89,-0.0329,24.96,40.11290154617088,1.9008895286154848,34.01614918405372,-52.51299826689774,24.21610287458776,23.69921634832713,25.30236363636364,24.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,25.4475,24.77,26.49,0.0107,25.13,39.918052397253966,1.7390310520516876,41.33907590307466,-41.59445407279031,24.335966482331447,24.106519964057945,25.17454545454545,25.4
0.0,0.0,27.465,25.91,28.45,0.0109,27.6,37.69838633906021,1.4468503723605974,52.870155963894994,-16.68169522091976,25.27782669966957,25.566856512051327,25.556545454545454,27.9
0.0,0.0,28.42,27.07,29.84,0.048,27.72,34.47147624480149,1.6749104453671548,57.17298612008801,-7.066189624329152,26.37517687161759,27.097987286908573,26.17618181818182,29.05
0.0,0.0,29.36,28.3,30.29,0.012,29.25,31.18559935327226,2.0292907628035963,59.15462027365872,-5.93293207222698,27.380008743033446,28.375033856810884,26.87163636363637,29.6
0.0,0.0,28.7475,27.85,29.82,-0.0356,29.18,28.60874745355984,1.997364263222911,52.05096141507023,-18.486672398968174,27.643408301814866,28.5478091582119,27.24563636363636,28.14
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,28.1375,27.17,29.16,-0.0148,28.32,26.86620448443141,1.9181720465067784,50.9338013748971,-30.838709677419363,27.75681103779862,28.52280973161461,27.502727272727277,27.9
0.0,0.0,27.73,27.2,28.62,-0.0014509,27.57,25.29791581221583,1.929057023522115,49.127624108349856,-35.61290322580643,27.715144735844,28.30820826063092,27.630727272727277,27.53
0.0,0.0,27.6225,27.11,28.34,-0.0065194,27.61,23.974058824343324,1.8880203918390293,48.60997502912972,-36.90322580645161,27.64807407963159,28.09365803997878,27.72581818181818,27.43
0.0,0.0,28.1275,27.41,28.97,0.0264,27.7,21.984176621834244,1.5519458753448847,53.995937908524255,-28.44036697247706,27.92654499308836,28.38265096190181,27.97072727272727,28.43
0.0,0.0,28.2175,27.42,29.4,-0.0145,28.23,19.91176269051577,1.0564658063562689,50.41473182096339,-44.74637681159418,27.92794965439121,28.281500055349262,28.019454545454543,27.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,29.0525,28.28,29.68,0.0149,28.91,18.399718777255263,0.7262809373789185,58.107396762109325,-21.68949771689497,28.427800720076878,28.882923644483128,28.277636363636365,29.34
0.0,0.0,29.605,29.2,30.43,0.0037491,29.34,17.95478281920588,0.7844545875957384,58.62355623157524,-29.16666666666669,28.828930748508547,29.314225732384845,28.484181818181817,29.45
0.0,0.0,29.345,28.94,29.73,0.0023874,29.32,17.147188197950282,0.8156475954724566,58.18904219034085,-31.32530120481925,29.09815231304517,29.54827506111756,28.651636363636367,29.39
0.0,0.0,31.035,29.9,32.21,0.0642,30.05,18.89571676620019,1.3027850935591796,69.15455039520641,-4.5098039215686345,30.144221217799583,30.84628142662254,29.28381818181818,31.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,32.7825,31.24,33.98,0.0603,31.99,21.638545640745853,2.002310914918061,74.68098369259047,-0.8733624454147773,31.546491436096364,32.55245134584307,30.225454545454543,33.92
0.0,0.0,34.13,33.18,35.39,-0.0126,34.19,24.84070526590225,2.331682868659458,73.47465098607489,-19.68599033816428,32.510771782688536,33.56096229381066,31.03290909090909,33.76
0.0,0.0,32.9725,32.11,33.67,0.0106,32.88,26.13482733605566,2.377676386727176,69.35152624978902,-26.08695652173917,33.02237195577294,33.91936929109595,31.637454545454545,33.23
0.0,0.0,33.685,33.06,34.29,0.0225,33.32,27.68764296060777,2.361704680945524,72.10785932067797,-16.54135338345865,33.64939779210967,34.45977783153584,32.29109090909091,34.07
0.0,0.0,33.745,33.0,34.55,0.0372,33.1,29.2499454572877,2.348175674859102,72.9446700330212,-13.2998745294856,34.16899697867856,34.86130846935839,32.871272727272725,34.33
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,34.7475,34.25,35.43,0.0189,34.33,31.200341574753487,2.128413728578163,75.02595599955669,-6.293706293706334,34.73702628609482,35.34763999917926,33.46236363636364,34.98
0.0,0.0,34.5825,33.79,35.56,0.0306,33.97,32.16994085289666,1.9754685520149384,75.12409085150782,-8.308157099697947,35.135226854329005,35.612051373338275,33.928727272727265,35.01
0.0,0.0,36.3025,35.63,36.96,0.0302,35.77,33.9383277759026,1.8865619523355173,80.37846922703464,-1.371571072319195,36.00591560316912,36.5495146454187,34.62654545454545,36.85
0.0,0.0,38.2875,37.41,39.39,0.0327,37.56,36.66406778165155,1.819603253459391,84.27066115355682,-6.322444678609076,37.257999291130886,37.9813077273113,35.542545454545454,38.79
0.0,0.0,39.3,38.22,39.97,0.005839,39.39,39.336821698538216,2.102447145590109,85.62607121019785,-4.009163802978252,38.4211958329522,39.230958038381225,36.438545454545455,39.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.59,38.9,40.15,0.0032837,39.59,41.81236805177004,2.380362157319764,85.78999196943082,-5.348258706467659,39.27255233341266,40.0164391681432,37.21381818181818,39.72
0.0,0.0,39.485,38.78,39.8,-0.0005039053,39.69,43.81096772661774,2.473746349163552,85.24988502065261,-5.9701492537313054,39.84073140121141,40.41832401122522,37.874545454545455,39.67
0.0,0.0,39.8,39.11,40.51,0.0301,39.2,45.93123860809094,2.421308737026322,86.58265599872303,-1.7310252996004725,40.45014940854076,40.90997074245373,38.556909090909095,40.38
0.0,0.0,38.9225,37.73,40.39,-0.0515,39.81,45.30139379858299,2.161816134642353,63.17704970154983,-36.61784287616513,39.989672226388,39.96049473115536,38.63290909090909,37.76
0.0,0.0,39.075,36.77,41.26,0.1057,37.17,43.25086304048961,2.054394314633879,73.37276548985838,-2.1419009370816147,40.71184296473572,40.758544475047984,39.2490909090909,41.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
