f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.06,33.325,33.0,33.75,0.0167,33.0,21.385384970603297,0.4989188310737516,53.036677612852735,-16.82539682539687,32.60298631874896,32.841211745519544,32.66127272727273,33.55
22.0,0.06,33.4625,33.07,33.79,-0.0086207,33.64,19.28771031433996,0.543791320269089,50.95125516407881,-23.174603174603085,32.80869509170152,33.10202587874989,32.79218181818182,33.35
97.0,0.06,33.3775,33.05,33.76,-0.0155,33.61,17.37072449913093,0.548843329193313,48.212947396055526,-31.42857142857128,32.87834492841518,33.15682558537926,32.86290909090909,33.09
19.0,0.1,32.5475,31.9,33.36,-0.0324,33.0,18.151843427549068,0.5885371695993377,38.07021748439468,-65.03496503496503,32.54849581320977,32.663889839233164,32.721272727272726,31.93
33.0,0.25,32.4925,31.67,33.05,0.0108,32.45,19.25002682616102,0.5795075495625572,47.30776260465407,-34.61538461538469,32.594844891024,32.72655911394786,32.75618181818182,32.8
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.15,33.1675,32.73,33.58,0.014,32.95,18.70008302194237,0.6215335871857604,52.79340809965084,-16.666666666666796,32.834306839279016,33.046744505438724,32.89236363636363,33.41
50.0,0.06,33.425,33.2,33.7,0.0066086,33.29,17.87415756525329,0.5465528336766716,53.67193073419776,-13.20754716981139,33.04669684301076,33.304746416594,33.0330909090909,33.51
72.0,0.08,34.12,33.57,34.66,0.0319,33.59,17.31210358657193,0.7274310963933274,62.5721469027992,0.0,33.58435637135974,33.9910594094988,33.34945454545454,34.66
0.0,0.1,34.33,34.08,34.86,-0.0017534,34.22,17.2046864252155,0.7061933163093504,57.25812734650799,-21.943573667711703,33.814546423515345,34.21011319589905,33.534545454545444,34.16
35.0,0.06,34.18,33.68,34.84,-0.0081776,34.24,16.04261770047774,0.7152174494515628,55.17552641028436,-28.213166144200603,33.91394484112314,34.245964047414695,33.647090909090906,33.96
-3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,34.015,33.65,34.55,0.0017699,33.9,14.916721872033644,0.7317930035194373,55.17552641028436,-28.213166144200603,33.98200676229453,34.249657610661345,33.741272727272715,33.96
90.0,0.06,34.205,33.65,34.53,0.0087796,34.17,13.903415626433954,0.7865271768985476,59.78081972084972,-12.225705329153632,34.19543641986235,34.46434412855114,33.92072727272728,34.47
46.0,0.06,34.2525,34.03,34.47,-0.0055313,34.35,12.991440005394235,0.7833236878838783,55.90184250894072,-21.943573667711703,34.2449079618751,34.44948554864318,34.02345454545455,34.16
46.0,0.06,34.08,33.77,34.39,0.0106,33.9,12.080137256095975,0.5257803723989705,56.90411759847615,-18.808777429467145,34.30827625159025,34.46688041320228,34.12490909090909,34.26
95.0,0.05,34.0925,33.83,34.39,-0.0002934272,34.08,11.259964781727543,0.3651246362545259,54.2987591128498,-37.08920187793419,34.28629051985939,34.37673201211298,34.14945454545454,34.07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
61.0,0.1,33.7625,33.5,34.04,0.0056447,33.66,11.624123804339597,0.3055552323230606,51.27822759632239,-60.8433734939759,34.19169542606073,34.203566569529904,34.11090909090909,33.85
100.0,0.06,33.6425,33.19,34.19,-0.011,33.78,12.861591966900855,0.3258588651548392,45.6367176992063,-86.8263473053893,33.971621175631526,33.87922098835511,33.98436363636363,33.41
100.0,0.05,33.345,32.27,34.48,0.0648,32.27,15.956164722204983,0.2836265149805285,56.988733749379016,-19.30501930501933,34.119782341025804,34.08785812579494,34.032363636363634,34.36
92.0,0.05,34.305,33.76,34.78,0.017,34.05,17.50044436012856,0.3303952178830686,59.64954122764679,-8.171206225680965,34.3161618867517,34.34710354942615,34.13490909090909,34.63
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.05,35.36,34.7,36.04,0.0328,34.78,16.38256883734837,0.6284337673931926,69.62496661752554,-3.183023872678981,34.88444366903922,35.09804254412935,34.463454545454546,35.92
0.0,0.08,36.2375,35.71,36.71,0.0024848,36.22,16.73494233179054,0.8531846224587045,71.95405224692608,-9.009009009008984,35.42802259208991,35.763144836783674,34.82727272727273,36.31
31.0,0.06,36.355,35.85,36.67,0.0077114,36.31,17.052078476788488,1.0493064376053372,73.57066444583747,-2.7027027027026467,35.91362426480682,36.31079259868231,35.19927272727273,36.59
-28.0,0.08,36.4325,35.79,36.83,-0.0019131,36.59,17.66588747037035,1.1493459009367042,72.41124850861978,-6.79824561403499,36.237915491508,36.61415949349559,35.52,36.52
0.0,0.0,36.815,36.33,37.32,0.0211,36.42,19.158725727726097,1.2902267242620584,76.37136119678136,-2.5742574257426263,36.685815717927525,37.08532158902144,35.919636363636364,37.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,38.0075,37.38,38.96,0.0184,37.5,22.61113899402204,1.4802773388794412,80.91454834247553,-11.509715994020976,37.33289551518597,37.81560113422898,36.447818181818185,38.19
0.0,0.0,38.7075,38.19,39.38,0.0199,38.25,26.09694300025024,1.6375045038106,83.7595990618387,-5.203938115330585,38.06547304838588,38.63214618244182,37.05018181818181,39.01
0.0,0.0,39.5325,38.8,40.3,0.0217,39.09,29.939947280203587,1.6906756046030815,86.32791729352112,-4.483188044831877,38.89453823843258,39.54826385021789,37.72781818181818,39.94
0.0,0.0,40.3825,39.59,41.08,0.025,39.93,33.87821692029651,1.8575093539468364,88.48231977743863,-2.0491803278688328,39.81136573793715,40.54962019522748,38.46672727272728,40.93
0.0,0.0,41.0925,40.61,41.66,-0.0019469,41.09,37.73088791124435,1.8499375665140687,88.64300206063719,-9.339080459770104,40.48853569254972,41.18737375896005,39.10072727272727,41.01
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
44.0,0.05,40.3475,39.57,40.95,-0.0252,40.95,38.3227395330219,1.75199001138705,73.18600806342145,-29.24369747899153,40.59875572191682,41.047122190449485,39.420545454545454,39.92
0.0,0.0,39.9625,39.58,40.43,0.0141,39.64,38.8554059926217,1.6370949880810208,74.45727522912915,-24.87223168654164,40.7426631557273,41.01084241984907,39.71854545454545,40.2
48.0,0.06,40.2975,39.89,40.72,-0.0034688,40.36,39.64079273540533,1.467188126996671,74.55302570954103,-24.531516183986344,40.82767017651853,40.93660408779659,39.94945454545454,40.22
0.0,0.0,40.6575,40.0,41.48,0.0212,40.15,41.07521419039772,1.206834288541721,78.10901989195013,-12.382739212007444,41.122338672204606,41.18922302284945,40.25618181818182,41.0
-99.0,0.05,40.495,39.63,41.25,-0.0224,41.01,41.30717339027008,0.849805271812314,66.12985036614246,-36.682242990654096,41.01472539502902,40.90131706464224,40.316,40.09
86.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.05,39.94,39.65,40.27,0.0090589,39.74,41.5159366701552,0.5827486593721174,66.19315656581063,-44.956772334293824,40.915423105513824,40.674375725103936,40.32490909090909,40.1
0.0,0.0,40.375,40.0,40.78,0.014,40.08,42.29688465528623,0.4208146860555123,69.60212939866454,-35.66433566433553,41.0005042801189,40.73773746339828,40.39727272727273,40.64
0.0,0.0,40.6725,40.27,41.07,0.0151,40.37,43.31435453786919,0.4215554530545166,71.60521776237084,-32.53588516746416,41.15793864394151,40.91059513136255,40.50181818181818,40.98
67.0,0.06,40.825,40.21,41.13,0.0004881621,40.97,44.23007743219385,0.4278843301641216,71.6662332146092,-32.057416267942386,41.26075210587429,41.009152485423456,40.58927272727272,40.99
-100.0,0.06,40.0975,39.63,40.58,-0.0139,40.37,43.02755393467906,0.4403237445334956,55.9134561191971,-87.43455497382186,40.930544519040055,40.52095491702754,40.46109090909091,39.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-22.0,0.08,40.05,39.62,40.42,0.0,40.08,41.91170381534256,0.4254280197636251,58.24676343504956,-73.68421052631578,40.76170986937284,40.302643855113,40.40381818181818,40.08
0.0,0.0,40.37,39.9,40.8,-0.0014844,40.42,41.56731626534304,0.4201678236133741,60.64669500036239,-60.21505376344074,40.71871444705435,40.277894172286416,40.39454545454545,40.36
100.0,0.05,40.755,39.99,41.33,0.0213,40.42,42.06040695565347,0.4835090485192593,67.47240655322287,-10.752688172042784,40.98220629006251,40.6756794670592,40.54963636363637,41.28
0.0,0.0,41.08,40.67,41.57,0.0014631,41.01,42.83385553354115,0.4906730072054091,64.62935020411769,-25.641025641025607,41.09901632414027,40.8429459554757,40.64727272727273,41.07
38.0,0.06,41.245,40.77,41.95,-0.0077501,41.29,44.02096625003931,0.4808908400042567,63.21989514138259,-42.06008583690994,41.14319440235299,40.90219239119962,40.72545454545454,40.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-40.0,0.09,40.3575,39.88,40.95,-0.0074166,40.45,41.95077986850852,0.4756059293154365,52.74048361869973,-77.25321888412017,40.895968342235776,40.563154270885605,40.63854545454545,40.15
30.0,0.08,39.895,39.25,41.08,-0.0187,40.0,38.39064645823811,0.6309865291747518,43.871875373575286,-100.0,40.40828913365364,39.9253886873392,40.38709090909091,39.25
25.0,0.09,39.2725,38.82,39.77,0.0144,38.97,34.92160752991885,0.6681534254944743,46.95525327741491,-77.31629392971246,40.13609762596962,39.63079769244517,40.21181818181818,39.53
17.0,0.05,39.7625,39.29,40.04,0.0040221,39.78,31.70081182166641,0.6411271324784188,51.30729859868837,-64.21725239616624,40.069387686909415,39.63243543458769,40.13745454545455,39.94
0.0,0.0,40.0625,39.85,40.34,0.0015,40.0,29.49226044164445,0.6284655917391183,52.57271702626926,-60.38338658146962,40.06012276284731,39.70259405406635,40.104000000000006,40.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,39.285,38.44,39.85,-0.0213,39.85,28.54467752297507,0.7353699749105889,41.8884117383926,-84.045584045584,39.70350334218269,39.283070154601454,39.87327272727272,39.0
67.0,0.11,38.86,38.44,39.23,-0.0151,39.18,27.691852896172627,0.8673430693791235,38.5236894742958,-95.72649572649556,39.30598114017802,38.831811961215536,39.58763636363636,38.59
0.0,0.0,38.4325,37.86,38.77,0.0025974,38.5,27.889789603632103,0.8390732983476464,38.65722363777119,-81.90709046454764,39.01950822345825,38.55527740004199,39.336,38.6
-22.0,0.06,38.1825,37.89,38.46,-0.014,38.46,28.067932640345628,0.8625827496536193,33.20736310121741,-98.53300733496329,38.58907566851501,38.08760032780805,39.00945454545455,37.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.09,37.6025,37.09,38.0,-0.0142,37.93,29.427392215770787,0.8798414629920546,29.594213238902043,-92.48120300751886,38.1036100517839,37.5635647636084,38.643818181818176,37.39
0.0,0.0,37.55,37.21,37.99,0.0096463,37.32,30.650905833653432,0.8811038531296976,33.96260081952012,-85.2130325814537,37.85090629011156,37.37797718340223,38.396,37.68
100.0,0.05,37.7575,37.41,38.35,-0.0055644,37.74,30.526291702045548,0.9415009293675708,32.79324169345408,-86.46153846153854,37.626504390475965,37.2220161412636,38.16581818181819,37.53
92.0,0.05,37.13,36.42,37.92,-0.025,37.56,31.89032296493783,1.058896123328441,26.61596783338979,-94.8979591836736,37.172268262935575,36.74091092031901,37.80145454545455,36.62
0.0,0.0,36.3925,36.0,36.76,-0.0046588,36.49,33.618911867495335,1.066390641369288,24.89800261533341,-92.62672811059907,36.7507624829148,36.31951329660764,37.43545454545454,36.32
95.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.06,36.06,35.42,36.46,0.01,36.0,35.78967116866711,0.9074298870987232,25.60935802348285,-78.78103837471788,36.46758051503594,36.0951801780508,37.142545454545456,36.36
0.0,0.0,36.115,35.69,36.69,-0.0082896,36.19,36.95708483149262,0.907601234022961,22.79101312977005,-87.66404199475068,36.11908413934725,35.77274129284174,36.83145454545455,35.89
0.0,0.0,35.8025,35.52,36.1,-0.0041818,35.87,38.21744518772799,0.90490938772896,21.8256915515892,-91.04477611940308,35.822021800602016,35.520100962442584,36.54600000000001,35.72
0.0,0.0,35.71,35.36,35.89,-0.0036252,35.86,39.55386369601977,0.8021870106153561,22.041505938720704,-88.06451612903234,35.62309505150473,35.39550617455525,36.31454545454545,35.73
92.0,0.05,35.395,35.05,35.79,-0.0095667,35.54,41.14111019648577,0.8089400472222895,18.95923680976989,-95.4545454545453,35.318256647513834,35.11054635773448,36.03890909090909,35.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.08,34.8175,34.1,35.22,-0.00257,35.02,43.51830588913661,0.8565021891390586,17.568605600994715,-80.47058823529416,35.021025760626905,34.83453083978435,35.763636363636365,34.93
-1.0,0.05,34.795,34.53,35.3,-0.0083285,34.82,45.33578352490469,0.8324427908270932,15.67592233879499,-89.88235294117648,34.68681249715296,34.50571438061762,35.46036363636364,34.53
98.0,0.05,35.4875,34.49,36.72,0.051,34.49,42.476094382296445,0.6471359980715019,44.33006019250978,-43.71727748691104,35.02649411426037,35.10077854359321,35.52709090909091,36.25
18.0,0.09,35.495,34.85,36.07,-0.0272,36.02,39.90237415394903,0.6083757062868302,35.026538398365105,-64.66165413533838,34.89433076325756,34.981594248483056,35.39709090909091,35.04
24.0,0.18,34.4925,33.64,35.28,0.0303,34.01,39.47015361984357,0.5766185914449858,35.026538398365105,-54.54545454545456,34.81067328818104,34.923766450968984,35.295818181818184,35.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,0.14,34.2075,33.61,34.81,-0.0078626,34.34,39.121065177468935,0.6295871663240917,29.002521737071703,-85.20900321543405,34.44159106806598,34.46655982524412,35.04145454545454,34.07
3.0,0.09,33.9975,33.06,34.82,0.0032353,34.0,39.52429380689902,0.6709217540071267,29.557618535936243,-71.3114754098361,34.19545863747439,34.2003496865339,34.836,34.11
93.0,0.08,34.275,33.95,34.77,0.0064554,34.08,39.88719957338609,0.6668882964934981,32.34919710060407,-66.12021857923509,34.09067713807094,34.13273760765217,34.69745454545454,34.3
0.0,0.0,33.6125,33.16,34.14,0.0177,33.28,41.15617066087543,0.6743767493026437,29.417654477795736,-77.86885245901651,33.885305154567114,33.91693551066684,34.50654545454546,33.87
54.0,0.05,34.08,33.63,34.78,0.0116,33.76,40.3171420959555,0.6753880366130277,33.76071056737777,-70.21857923497275,33.839880763806136,33.92214546174116,34.40036363636364,34.15
-93.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.05,33.8575,33.51,34.35,-0.0126,34.0,39.739098524235416,0.7353509366282199,29.5726154155402,-86.06557377049184,33.627989038956024,33.68475305745632,34.207818181818176,33.57
-98.0,0.06,34.245,33.77,34.78,0.0264,33.77,37.94194600430826,0.7370373124883164,44.062475693706936,-56.2841530054646,33.84455775078509,34.03926326577894,34.238181818181815,34.66
0.0,0.05,34.735,34.36,35.5,0.0040615,34.47,34.49703036507067,0.4617964919745491,43.60521688034137,-48.50498338870438,33.99996134297529,34.27018197470203,34.257090909090905,34.61
0.0,0.0,35.1125,34.61,35.81,0.0234,34.61,31.39132214338615,0.5284884104689528,52.481453022552266,-14.181818181818205,34.391927009053845,34.79993897882048,34.45309090909091,35.42
0.0,0.05,35.5175,34.97,35.89,-0.0081119,35.75,28.778161182437163,0.5921283644616264,52.888318633357606,-15.19434628975265,34.701526272823656,35.17325856211932,34.64945454545454,35.46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.06,35.86,35.5,36.31,0.0177,35.5,27.36468124443143,0.7664959230159035,59.36381497772911,-5.538461538461529,35.15533978748531,35.71851351736626,34.96,36.13
92.0,0.05,36.1275,35.47,36.51,0.0046987,36.18,26.517589040202388,0.8983518241758084,61.304309529082055,-4.77611940298497,35.56407975060642,36.16775284767148,35.27309090909091,36.35
0.0,0.0,36.5075,36.18,36.86,0.0068738,36.37,26.47119230747237,1.017508722321338,63.67002838291725,-6.486486486486536,35.952936097799665,36.568134795798414,35.594545454545454,36.62
97.0,0.09,36.9225,36.54,37.25,0.0076066,36.81,27.158009644490555,1.0893410852437366,67.51169100408322,-4.278074866310067,36.390668492274486,37.021164064769,35.959272727272726,37.09
-2.0,0.05,36.7675,36.49,37.25,0.0035519,36.6,27.59159050045787,1.0666039564899432,61.93763985867251,-13.903743315508097,36.58780609544277,37.129519546494144,36.2,36.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.1875,35.57,36.86,-0.0316,36.74,25.08159557706765,0.8120745039711572,47.90034469497193,-47.98850574712653,36.34430957870608,36.64856429707428,36.18472727272727,35.58
0.0,0.05,35.19,34.63,35.72,-0.0288,35.72,24.376684025684614,0.8076608198990469,40.087827935739405,-88.5813148788928,35.86182646985901,35.89770279036773,35.971090909090904,34.69
0.0,0.0,35.3175,34.75,35.92,0.0317,34.75,23.2087454026308,0.6918930553199683,51.53516637069431,-53.03030303030296,35.883574918651995,35.906823741131504,35.96781818181818,35.85
92.0,0.05,35.64,35.42,35.92,0.0107,35.42,22.15760064188236,0.6695072815138018,51.067854752996126,-55.34351145038185,35.880494957310034,35.88488127437325,35.93290909090909,35.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,36.4625,36.02,36.68,0.0057582,36.47,20.643797323446016,0.6656695877084975,58.43790551776453,-21.75572519083973,36.16668126559154,36.26360074944481,36.05109090909091,36.68
92.0,0.05,36.3675,35.92,36.65,-0.0092845,36.62,19.014465644737832,0.6666940827696022,54.30680921268844,-37.02290076335878,36.24299833921497,36.32902367341948,36.07436363636364,36.28
0.0,0.0,36.3075,35.99,36.7,0.0156,35.99,17.678784619643064,0.6748340536754209,56.60744144033316,-26.71755725190853,36.38456602191446,36.48502929137006,36.144,36.55
92.0,0.05,36.575,36.17,36.89,-0.0032715,36.68,16.99134928794198,0.6712145707596053,56.69716485036657,-26.33587786259536,36.48810914762521,36.583377432157015,36.21181818181818,36.56
0.0,0.06,36.1125,35.88,36.3,0.0013847,36.11,15.43432090260304,0.5994130462377345,51.92531133013474,-41.603053435114674,36.42756829301422,36.45686629071947,36.208,36.16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,35.055,34.08,35.75,-0.031,35.75,17.488156136609057,0.6957506737330552,38.31112353319195,-80.07117437722412,35.87571637238987,35.67501175735057,35.94472727272727,34.64
0.0,0.0,34.2875,33.92,34.57,-0.0034894,34.39,19.561569000933133,0.8466734907861467,35.774250138055805,-88.21548821548816,35.34313066114911,34.98380312863531,35.652181818181816,34.27
0.0,0.0,34.6875,34.36,35.17,0.0122,34.4,19.662521104718472,0.8311852982337925,42.10602849988276,-69.69696969696973,35.13294913011523,34.78205403440115,35.48345454545455,34.82
0.0,0.0,33.775,33.15,34.34,-0.0237,34.21,21.520538464648823,1.0897173945569554,32.82319569499093,-93.3155080213904,34.51248218355155,34.023116708230646,35.05418181818182,33.4
0.0,0.06,33.36,32.78,33.9,0.0017991,33.35,23.626776671592648,1.2513276948905114,32.93888046667931,-84.67153284671544,34.06365779176755,33.54442098618361,34.67127272727272,33.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,33.6475,33.43,34.0,0.0011919,33.56,25.227693202679525,1.247136319734134,35.29138280875762,-80.04866180048661,33.80440649506033,33.34241156411704,34.36636363636364,33.6
31.0,0.06,33.315,33.05,33.57,0.0042105,33.25,27.15301691462242,1.2447007672529165,33.83380003292231,-85.15815085158151,33.55467937924606,33.146741821338644,34.07927272727273,33.39
0.0,0.06,33.8725,33.46,34.3,0.0116,33.67,26.772583961691844,1.0844487078695793,42.28411522807538,-68.85644768856444,33.60355033876723,33.35277409343076,33.966545454545454,34.06
31.0,0.06,34.585,34.06,35.16,0.0294,34.06,24.44809775836381,0.8601331292305858,52.371647982565015,-35.22727272727263,33.98193336658661,33.972764917386485,34.08090909090909,35.06
31.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36.0,0.06,35.25,34.89,35.76,0.0088521,35.02,22.797274784369456,0.6999399974283514,54.74456005636049,-14.429530201342288,34.36012586069424,34.528965154858824,34.27163636363636,35.33
0.0,0.05,34.995,34.37,35.73,-0.0215,35.32,20.763936889880974,0.6952841145891373,47.28038899473272,-40.26845637583882,34.3908125431731,34.559715139639934,34.33745454545454,34.56
0.0,0.05,34.6525,34.26,34.87,0.0028827,34.69,19.150001498007203,0.7183842982693878,49.56276144351525,-32.5503355704698,34.49298089943835,34.68517740574061,34.44654545454545,34.79
0.0,0.05,34.6325,34.23,34.91,0.0060711,34.59,17.60464529648616,0.7167984374982971,49.66802739616036,-32.21476510067121,34.57449919084108,34.77275102493546,34.547999999999995,34.8
0.0,0.05,34.94,34.34,35.27,0.0071531,34.95,16.31948932311763,0.7092249290598861,53.94044633277989,-18.79194630872469,34.768755263901056,35.00936944381444,34.722545454545454,35.2
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.09,34.5025,33.77,34.84,0.0034642,34.64,15.525598082161943,0.6279530237207234,48.87025169874804,-36.90036900369002,34.76759593218415,34.96308100080707,34.78436363636364,34.76
75.0,0.06,34.7125,34.31,35.05,-0.0054535,34.84,14.281998338298608,0.541294744108974,47.62671607195082,-40.95940959409591,34.730205109061785,34.875564690832945,34.80163636363636,34.65
12.0,0.08,34.9525,34.56,35.6,0.0153,34.56,13.827197092217231,0.3482814953453599,52.94792068234752,-29.130434782608493,34.847978025515026,35.01091258777964,34.87981818181818,35.09
0.0,0.05,35.24,34.94,35.69,0.0037037,35.1,13.617514004757911,0.253615851239626,54.57941558150828,-26.633165829145856,34.98109946461131,35.15966420380756,34.95254545454546,35.23
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.0,0.06,34.92,34.57,35.26,-0.0151,35.19,12.403597954909303,0.2639715893803728,47.1789435422074,-55.27638190954796,34.89001218120929,34.99429020760453,34.90036363636363,34.66
0.0,0.06,34.55,34.39,34.88,0.0043617,34.39,11.494933609443352,0.2429320892759955,45.72856296356549,-60.714285714285786,34.78176326649523,34.82312469418313,34.83363636363636,34.54
0.0,0.05,34.485,34.11,34.98,0.0114,34.23,11.407164292254633,0.2369050442687967,46.93691231422934,-55.72916666666684,34.72775322386862,34.74200289672805,34.795818181818184,34.62
0.0,0.05,34.3275,33.68,34.6,0.0020302,34.48,12.348354859251591,0.2518332781822144,45.94242185585962,-56.716417910447845,34.66489515487498,34.65566394996451,34.74418181818182,34.55
0.0,0.05,34.6625,33.88,35.05,0.0080645,34.72,11.779828160986105,0.2581085043155313,53.04818111316468,-34.328358208955144,34.76777875646189,34.80244799672388,34.778727272727274,35.0
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33.0,0.05,35.5625,35.17,35.96,0.0136,35.32,12.158391078943223,0.3787083310411854,62.72630745225669,-7.017543859649282,35.10879079532711,35.26283093820926,34.955090909090906,35.8
0.0,0.05,36.125,35.98,36.45,0.0019444,36.0,13.435147363446053,0.5136234028935991,65.4007702674807,-13.718411552346646,35.44917767108558,35.68808730233724,35.169636363636364,36.07
