f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
-50.0,1.0,24.67,23.98,25.23,0.0308,24.36,25.18237300744148,1.056371620217052,51.37031135177981,-15.707964601769934,24.35697581017324,24.96013942619121,24.43,25.11
-4.0,0.92,26.1025,25.35,26.73,0.0425,25.62,23.9270316352101,1.2415478242903089,61.38412932149393,-0.3683241252301947,25.117809780847765,25.90079641561741,24.922181818181816,26.71
6.0,0.67,26.085,25.6,26.92,-0.0069231,26.0,23.03530994514152,0.9948391829838632,54.4537994656521,-19.572953736654828,25.38554790069277,26.105164619923805,25.180909090909093,25.82
-7.0,0.65,24.9475,23.77,26.15,-0.076,25.92,21.8274863727214,0.8178043775867188,43.09497208164914,-76.74418604651167,24.96095778585537,25.3659245950707,25.029090909090908,23.95
-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.67,24.21,23.76,24.88,0.0142,23.93,20.752634938240544,0.8312785333448713,45.26582188039326,-80.54711246200608,24.74909307143181,24.993321720529455,24.915272727272725,24.27
28.0,0.93,25.695,24.78,26.55,0.0621,24.95,19.81955088129092,0.956734027825916,57.74685532330914,-12.765957446808551,25.328618574291024,25.741420455499824,25.21090909090909,26.5
33.0,1.0,26.225,25.55,26.58,0.0095202,26.26,19.015445155519267,1.0517704122098137,57.79480773522585,-12.462006079027349,25.758594536559052,26.232960705446423,25.474545454545453,26.51
18.0,1.0,25.025,24.17,25.79,-0.0437,25.63,17.843996453598464,0.9979483954594048,46.1547462702553,-73.2522796352583,25.410112510091903,25.63457346461941,25.351454545454544,24.51
10.0,0.76,24.1,23.1,24.99,-0.0418,24.67,17.97809114198185,1.0784456407255771,42.060382585496015,-85.86387434554976,24.859472062288543,24.821399741031325,25.06,23.64
19.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,1.0,23.3725,23.0,24.06,0.0152,23.04,18.20494822480557,1.2016276461533333,40.901894116361845,-90.05102040816325,24.367903760460223,24.158952995711545,24.73545454545455,23.39
10.0,0.64,23.16,22.3,24.15,-0.0592,23.8,19.14850079580288,1.4395238796213143,36.44096019308527,-98.05194805194806,23.67593146715497,23.27116602924152,24.253454545454545,22.39
24.0,0.58,22.365,20.89,23.8,0.1299,21.02,21.24109594680138,1.3083199150055007,45.43389995125092,-52.5704809286899,23.619786990904192,23.312290361537887,24.068181818181817,23.75
-39.0,0.73,23.87,23.38,24.22,0.0185,23.72,22.370662341383497,1.2298377941826315,47.903004465163626,-42.53075571177503,23.72204442445849,23.55008455962088,24.01127272727273,24.16
-40.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-32.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-25.0,0.57,24.19,23.71,24.67,0.0167,23.99,22.589333218314952,1.224136021853781,49.3320669432298,-38.4885764499121,23.88100867586397,23.832858118112465,24.02636363636364,24.39
-42.0,0.66,23.82,23.13,24.38,-0.0333,24.29,23.38496956772462,1.2519888178414376,44.02331615024617,-54.48154657293496,23.70342247471016,23.62340429569345,23.868,23.48
-35.0,0.65,23.9525,23.42,24.41,0.0194,23.76,24.0417599567536,1.0096355778200372,48.98374702740403,-41.47627416520211,23.82178468799694,23.828718052802,23.858545454545457,24.22
-7.0,0.59,23.9425,23.47,24.33,-0.0227,24.26,24.63287130687967,0.5865185419063919,45.87098279431368,-42.44897959183671,23.74558799811464,23.744790206025204,23.797818181818183,23.71
-20.0,0.6,23.12,22.48,23.68,-0.0188,23.38,26.258476465654912,0.5758480702407534,41.452041904817285,-49.99999999999996,23.43885837933013,23.347504116833303,23.648000000000003,22.94
-44.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-15.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-13.0,0.58,22.1325,21.33,23.03,-0.0644,22.82,28.712884371019943,0.8879504490679643,33.94852384987402,-87.83068783068782,22.691415960827115,22.372777753179328,23.23763636363636,21.35
16.0,0.63,21.46,20.65,22.37,0.0093853,21.31,31.41014246833648,1.0497809295276794,35.25885104531855,-78.6069651741293,22.19961017783494,21.813522521062215,22.898,21.51
14.0,0.56,22.7175,22.25,23.22,0.0277,22.39,31.95156442009803,1.0185460225242642,46.346173838889406,-41.29353233830843,22.343455556895226,22.14875555464569,22.86527272727273,23.01
18.0,0.57,22.465,21.88,22.79,0.0057701,22.53,32.7885309307811,1.0177430913545908,44.37589501178843,-50.0,22.346080792236563,22.243857009989387,22.757636363636365,22.66
4.0,0.53,22.58,22.05,23.15,-0.04,23.02,32.74953464104056,0.9993602953890048,41.2577466041365,-63.93034825870642,22.173091708713446,22.07616466710877,22.568,22.1
-9.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.61,21.655,21.16,22.26,-0.0247,21.87,33.622115520599,0.9758119695925028,37.25802574187829,-81.91489361702129,21.800327389703305,21.635509375717056,22.275818181818185,21.33
-22.0,0.61,22.2125,21.32,23.04,0.0674,21.52,32.77155472986735,0.9428785711850703,48.966277236033584,-38.29787234042555,22.077391692193924,22.104833009442636,22.33745454545455,22.97
14.0,0.66,23.9425,23.17,24.6,0.0426,23.5,29.54047195937851,0.9939396359940575,57.238015555556295,-2.5316455696202875,22.798157326350665,23.130035253854047,22.68654545454546,24.5
25.0,0.56,24.41,23.91,24.84,0.0269,24.12,26.96859116235091,1.1500713021373934,58.55517888200337,-1.6706443914081208,23.426168789667138,23.94203822313952,23.079636363636364,24.77
28.0,0.66,25.61,24.62,26.57,0.0665,24.8,26.70121054054265,1.609386529084918,65.8314840288115,-2.027027027027043,24.446369230741237,25.23274072526568,23.758909090909093,26.45
24.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.63,26.59,25.97,27.15,0.0082988,26.51,27.016768998816712,1.830240694553588,66.90739858444624,-6.461538461538432,25.28811103903905,26.19366752746104,24.425272727272723,26.73
43.0,1.0,26.64,26.07,27.24,-0.0078563,26.73,27.38851146030957,1.873927426556322,65.19661348894115,-11.84210526315788,25.82983535569995,26.696229690645215,24.95563636363636,26.52
32.0,0.93,25.9875,25.58,26.61,-0.0191,26.13,26.80340850432774,1.8857741116050988,58.19014813570007,-26.480263157894733,25.921077737739058,26.57702260492356,25.233090909090908,25.63
38.0,1.0,27.1375,25.91,28.32,0.0757,26.17,27.95837554978529,2.096560278169936,68.75425616459023,-2.3743016759776774,26.805592795542456,27.586712633140227,25.92109090909091,28.15
30.0,0.84,27.8025,27.27,28.36,-0.007171,27.89,29.03199429496978,2.0151238175357866,65.40256666738267,-9.30555555555553,27.29008327901275,28.00189345904497,26.425636363636364,27.69
36.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,0.6,27.86,27.21,28.25,0.0166,27.76,29.87137615610908,1.619500231552932,67.43488764495127,-1.988636363636372,27.80283861822798,28.46107628948562,26.924909090909093,28.22
38.0,0.68,28.57,27.98,28.95,-0.0010457,28.69,31.290178016470804,1.379491210555544,69.10874435571814,-5.017301038062271,28.305333064538075,28.90837605656013,27.378909090909087,28.66
20.0,0.6,27.9975,27.5,28.5,-0.0216,28.3,31.490481760080733,1.1810287888108402,61.38062925699568,-24.999999999999964,28.33277701406672,28.70930727770901,27.553090909090912,27.69
29.0,0.61,27.6475,27.27,28.25,-0.0176,27.78,31.16068851743691,0.9037372405738298,58.38893714214442,-38.33718244803697,28.19766835171592,28.340707958020342,27.596545454545453,27.29
17.0,0.58,26.965,26.27,27.5,-0.0245,27.38,28.863812937152925,0.8823089028225886,54.13774063435538,-66.46884272997026,27.885482607440885,27.78879090215525,27.488727272727274,26.71
3.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,0.57,27.065,26.61,27.56,0.0236,26.73,26.891134590530648,0.8594858928452521,57.95005653398072,-47.18100890207713,27.852515865986,27.68385613148213,27.49436363636364,27.36
17.0,0.58,26.58,25.82,27.32,-0.0484,27.25,24.71680429705876,0.934313116679842,48.16346749344206,-89.6142433234421,27.341438431921624,26.94681893425089,27.22854545454545,25.93
5.0,0.64,24.66,24.0,25.3,-0.0209,24.93,25.140342445824945,1.1926562790678628,40.15449661233576,-91.71717171717172,26.450173755170376,25.75636257431789,26.697090909090907,24.41
21.0,0.58,24.2125,23.48,24.72,-0.0094108,24.44,26.04580038613143,1.442089109590666,39.20146958961445,-86.65447897623399,25.71998256643044,24.877776588200145,26.151454545454545,24.21
4.0,0.61,23.505,23.06,23.92,-0.0334,23.92,27.269428831822054,1.7780157479617549,34.27533046783624,-98.98132427843798,24.820929537061375,23.822592002679976,25.47927272727273,23.12
15.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-21.0,0.68,22.0275,21.66,22.32,-0.0131,22.21,29.52492255700056,2.0951945017109983,29.708660429516712,-96.43347050754456,23.766160830225516,22.61367360569064,24.672,21.92
7.0,0.65,22.0125,21.28,22.73,-0.0461,22.54,30.695417566155847,2.192711563338872,28.24517697307144,-96.95290858725764,22.860202908121323,21.66994919566164,23.90290909090909,21.5
22.0,0.64,21.9725,21.46,22.5,0.0216,21.73,31.748863074395608,2.14064125906234,34.24375095445214,-86.80057388809185,22.44017478148558,21.422662692839367,23.391272727272728,22.2
23.0,0.62,21.9275,21.16,22.78,-0.0555,22.51,32.9865021691616,2.1089988146037446,30.446093394736124,-98.43749999999996,21.840315464267096,20.90229367096255,22.80854545454545,21.26
5.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.56,21.5375,21.08,22.09,0.0274,21.2,34.18076645803787,1.956320270303408,34.88473676628868,-89.19753086419749,21.59147359193845,20.858278744336808,22.430000000000003,21.78
28.0,0.59,21.9,21.31,22.37,0.0221,21.72,34.48767869215654,1.4507863385075002,38.41192618963068,-82.05128205128204,21.569968748745268,21.084633191844787,22.217454545454547,22.2
17.0,0.56,21.9675,21.2,22.67,-0.0462,22.52,33.94951305444269,1.0716697252418768,34.81933986274491,-90.52132701421796,21.33838389507892,20.96703954941873,21.96781818181818,21.48
8.0,0.65,21.07,20.0,22.39,-0.0705,21.71,34.9445995619208,1.032058622365997,29.318263035068952,-96.18644067796612,20.75828547584512,20.349315470151307,21.562727272727276,20.18
20.0,0.58,19.9525,19.5,20.49,-0.0384,20.3,36.3344195201518,0.9786439597729096,26.91917088135598,-99.5475113122172,20.13265643566893,19.68665253361599,21.114545454545453,19.52
5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,0.52,19.5375,19.1,19.95,0.0365,19.2,37.95678389279375,0.9262418690601288,30.55454946887005,-78.26086956521748,19.819213642305737,19.46898978747957,20.820727272727275,19.9
2.0,0.57,19.2425,18.67,19.79,-0.0472,19.72,39.79560134197153,1.1336529451291524,26.30720267466694,-97.08029197080296,19.245116775928537,18.875821480901944,20.383636363636363,18.79
16.0,0.54,18.62,18.29,19.17,-0.0096774,18.6,41.76782744990333,1.3257605364469105,25.019102045489262,-97.10467706013355,18.72344476534781,18.366122293899178,19.93618181818182,18.42
28.0,0.55,19.32,18.49,20.04,0.0427,18.97,41.05370648708253,1.2236212649345386,37.51447491414024,-66.81514476614696,18.81378185693104,18.69710313357652,19.792,19.78
9.0,0.53,19.15,18.52,20.13,-0.0438,19.4,40.17379000209613,1.28635142943132,32.1332947308819,-94.06392694063923,18.499584972555144,18.413286931164155,19.46818181818182,18.55
18.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.53,19.0075,18.39,19.57,0.0534,18.54,39.56817057757185,1.1559952422047417,39.78036741953471,-71.68949771689495,18.61488838144218,18.71066482367824,19.37181818181818,19.53
35.0,0.56,19.49,19.13,19.83,0.0103,19.4,38.25068698891024,0.8455323766716445,40.314119416559365,-70.0913242009132,18.745467080566826,18.979199245929625,19.329090909090908,19.6
20.0,0.56,19.85,18.75,20.4,0.0206,19.92,35.509922330508104,0.6291263784010327,45.87311996098202,-50.24390243902442,19.102450603763756,19.516876811103543,19.46636363636364,20.33
31.0,0.57,19.285,18.5,19.93,-0.0518,19.87,33.54755187799374,0.6036919744372948,37.87331605041012,-74.99999999999996,18.88944120677116,19.21952788427259,19.353636363636365,18.84
-48.0,0.79,18.73,17.99,19.51,-0.0032017,18.74,32.73731788079667,0.6287734091069688,37.101343419578775,-71.36929460580907,18.692321157320876,18.96015186485461,19.23618181818182,18.68
-48.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-22.0,0.65,17.5175,16.83,18.26,-0.0599,18.03,33.6715909014721,0.8890224969031999,29.80316374314414,-96.63865546218484,17.988056623149333,18.018453270558886,18.819454545454548,16.95
24.0,0.64,17.6275,17.02,18.2,-0.0050876,17.69,34.51243662007998,0.977331059569888,35.130274427885084,-78.43137254901951,17.697166922649398,17.704370193684603,18.57454545454545,17.6
16.0,0.65,17.075,16.57,17.75,-0.0415,17.35,35.82837341744108,1.1788167796566185,31.20384206479507,-98.43342036553528,17.178565819913096,17.084720165321325,18.17490909090909,16.63
7.0,0.68,16.19,15.57,16.79,-0.0024661,16.22,38.01999090696908,1.3197306543382257,29.504047460411243,-87.37060041407868,16.664508360398276,16.499633122932583,17.726000000000003,16.18
11.0,0.6,17.255,16.59,17.93,0.0548,16.79,36.90022794061366,1.327156735280351,41.53547611633899,-55.69358178053827,16.81015556980081,16.838865726456003,17.620727272727272,17.71
-4.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.53,17.4175,17.11,17.79,-0.0143,17.51,35.892441270893784,1.2741883691197309,39.3412578220973,-65.01035196687367,16.78864153411818,16.897833201541847,17.44890909090909,17.26
-66.0,1.0,18.0625,17.63,18.37,0.0060874,18.07,33.59509376850651,1.1594757436013914,45.8405717366221,-45.96273291925465,17.093953905797804,17.380755468999382,17.485636363636363,18.18
17.0,0.57,17.405,16.86,18.12,-0.0429,17.7,32.73966887976721,0.8293015133231099,39.50208632215687,-68.57798165137612,16.92432156268093,17.16182801208568,17.322727272727274,16.94
4.0,0.57,17.12,16.73,17.69,0.0106,16.94,32.160545891336454,0.7014306808231303,40.82187673213554,-60.65989847715736,16.870788454885968,17.110423103510595,17.25418181818182,17.12
-12.0,0.59,16.7975,15.76,17.41,-0.0369,17.33,32.912072201914185,0.5559892085283672,38.58745985948874,-59.99999999999998,16.701041880084848,16.895098978035026,17.138727272727273,16.69
7.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.55,16.5675,16.18,16.92,0.0387,16.27,33.58844588143414,0.5577714585742087,40.358894962410886,-52.50000000000007,16.656466342239973,16.859519178337393,17.097636363636365,16.9
33.0,0.66,16.26,15.78,16.6,-0.0218,16.51,34.68865173049698,0.6011854955003493,36.21373783308515,-79.28571428571435,16.386743334517696,16.509833230503276,16.92109090909091,16.15
11.0,1.0,16.5275,16.0,17.11,0.0599,16.02,34.18268754504533,0.5901093119075486,43.3661442054458,-49.64285714285715,16.472738896802205,16.665678103190007,16.921818181818182,16.98
-5.0,1.0,17.0,16.02,18.09,0.1128,16.04,31.381680978286465,0.5671648790254915,49.90788121261348,-19.92337164750955,16.834678441908284,17.177141712242246,17.074363636363636,17.85
20.0,0.59,18.495,18.1,18.88,0.0341,18.19,29.107048036046216,0.7400108107318432,56.12192096164275,-2.2435897435897534,17.42788827154431,17.959378534264044,17.37109090909091,18.81
9.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.49,18.8,18.35,19.2,-0.0163,18.98,27.599515356030945,0.8477316792476263,55.0160403395905,-15.40697674418598,17.824404330340524,18.4130046670493,17.622363636363637,18.67
34.0,0.5,18.5525,18.12,19.05,-0.0214,18.72,25.729085510975317,0.8610696835912877,52.16095712080946,-25.581395348837184,18.002091796796147,18.54147538195858,17.78436363636364,18.32
34.0,0.54,18.925,18.2,19.62,0.0711,18.29,25.051026205043662,1.05208174587339,60.43840415943754,-0.7772020725388893,18.55138367775252,19.181536851475865,18.174727272727274,19.59
20.0,0.47,18.9125,18.52,19.33,-0.0189,19.08,24.440772829705185,1.0719682831128914,53.40495282861007,-23.31606217616585,18.66582258392158,19.19125289261858,18.358727272727272,18.72
21.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.48,18.9575,18.56,19.34,-0.0183,19.14,23.910870298358887,1.0253077586754138,53.88472666761569,-21.61458333333337,18.76736193155801,19.20137546929956,18.52636363636364,18.79
42.0,0.51,18.6475,18.19,19.0,0.0249,18.47,22.37035040040497,0.9715292069721836,54.91630868109332,-17.968750000000025,18.8823639103375,19.24612700297376,18.681272727272727,18.93
35.0,0.47,18.7925,18.54,19.18,-0.0079787,18.8,21.405067419011463,0.6639796683634217,52.31568007336965,-26.795580110497298,18.86836146934402,19.12628373252932,18.748363636363635,18.65
19.0,0.46,18.375,18.04,18.93,-0.0233,18.48,19.395068311347263,0.4604302335859359,47.01464290250493,-43.6111111111111,18.653422266056012,18.754736433015616,18.66090909090909,18.05
19.0,0.45,17.285,16.87,17.7,-0.0358,17.6,19.99817774541425,0.6483671799219946,39.09235222579566,-96.36363636363645,18.13256470795228,18.004082715837,18.357636363636367,16.97
3.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-42.0,0.5,15.8925,15.61,16.31,-0.0219,16.0,22.228378536696763,1.0745994602641489,31.812492721290155,-99.002493765586,17.309095939041438,16.902320502030488,17.830363636363636,15.65
37.0,0.48,15.7625,15.41,16.07,0.006993,15.73,24.45698544567211,1.2762401811571362,33.784586003633024,-89.78622327790976,16.76581202137248,16.264666296295797,17.39509090909091,15.84
33.0,0.45,16.3575,15.93,16.87,0.0267,16.1,24.35706122218137,1.3360598788976483,40.70445232083808,-73.39667458432302,16.599619910490862,16.17693342442979,17.136727272727274,16.53
1.0,0.53,15.7,15.4,15.94,-0.0164,15.86,25.00856878422484,1.3293235121669964,35.19606943826244,-94.92385786802032,16.17862783922331,15.727588379860016,16.741818181818182,15.6
6.0,0.46,15.715,15.33,16.0,0.0147,15.65,25.69181516255661,1.314499524533957,38.002714244715655,-86.28428927680795,15.970240491045086,15.584800844103288,16.470363636363633,15.88
20.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.52,16.615,16.41,17.01,0.0060716,16.47,23.887795739514367,1.1900508392501554,44.57532362231628,-67.79220779220778,16.055857539254866,15.833978275528873,16.376,16.57
18.0,0.49,16.3575,16.18,16.66,0.0080099,16.23,22.67387302894556,0.9748230608679708,43.03259212175871,-73.24675324675326,16.06074638841167,15.933618556561004,16.283818181818184,16.36
13.0,0.48,16.2975,15.85,16.59,-0.0176,16.52,22.164275312147915,0.699997142851312,42.03199917430333,-74.99999999999999,16.03093656385013,15.963116235272292,16.21472727272727,16.23
23.0,0.45,16.77,16.31,17.14,0.0382,16.5,20.42415892249193,0.5066399115742853,50.82712709708637,-24.050632911392427,16.315082497363473,16.40775995627916,16.353272727272724,17.13
6.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.48,17.035,16.63,17.33,-0.0254,17.31,18.437382081581816,0.4936638532442901,48.46672578025441,-22.999999999999883,16.446284899224025,16.599151020296123,16.46127272727273,16.87
15.0,0.51,16.5075,15.95,17.2,-0.0544,16.9,18.0185468219464,0.4613556112154701,41.191136001380194,-67.49999999999994,16.25390684099104,16.329177878051656,16.40927272727273,15.98
19.0,0.54,15.585,15.17,15.82,-0.0171,15.81,18.921782055961152,0.4984867099532344,38.05325483486234,-82.8703703703704,15.970615518008929,15.95390718142054,16.271272727272727,15.54
8.0,0.53,15.2375,14.86,15.57,-0.013,15.36,20.18587568874772,0.5881292374980179,35.461031041781354,-87.85425101214571,15.641119160706552,15.539972492460311,16.069636363636363,15.16
8.0,0.57,14.7175,14.39,15.06,-0.0255,14.9,21.96932480926233,0.75218614717369,31.4516446566646,-95.57823129251705,15.193072205464254,14.98793907590565,15.776545454545456,14.52
9.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.56,14.5425,14.06,14.97,0.055,14.18,23.999397200201017,0.8175915850838975,36.90139379963648,-72.47706422018345,15.016344170782574,14.83826357918324,15.58309090909091,14.96
-4.0,0.53,15.0625,14.79,15.32,0.0079947,15.01,24.76284213955505,0.8193509626527572,38.98385989061856,-67.27828746177367,14.95237435679624,14.8389676260702,15.437272727272726,15.13
19.0,0.54,15.665,15.39,15.95,0.0259,15.46,23.73774593702428,0.7978947298986251,47.28476994157688,-44.95412844036697,15.156745824894768,15.19182289522896,15.45036363636364,15.86
11.0,0.49,15.675,15.39,16.04,0.0266,15.43,22.583515526425263,0.7822716919331799,47.089753145523375,-45.56574923547399,15.310192978749328,15.435220949250148,15.46890909090909,15.84
13.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,0.54,15.3125,15.04,15.53,-0.0245,15.53,22.25050155049904,0.6309587942171819,40.66127317113763,-66.66666666666666,15.20232890889166,15.29511017404839,15.36909090909091,15.15
10.0,0.53,15.165,14.88,15.43,-0.0124,15.27,22.267537714389714,0.4431433176749931,40.04505120582424,-67.51592356687898,15.105252005635148,15.176572676102442,15.292545454545458,15.08
10.0,0.52,14.9,14.47,15.38,0.0391,14.59,23.062293543464342,0.3859792740549677,41.17706656089534,-44.44444444444443,15.065878144591196,15.14134448504785,15.26309090909091,15.16
16.0,0.55,15.17,14.73,15.47,0.0172,15.11,23.46612111133309,0.3760066488773834,44.24735753478646,-33.838383838383855,15.112053389856282,15.220697961165133,15.286727272727276,15.37
23.0,0.56,15.6625,15.45,15.78,0.0063857,15.66,22.76366817827363,0.407702097124849,49.6683277383497,-14.14141414141412,15.2804168717327,15.456504817033998,15.384363636363636,15.76
8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19.0,0.66,16.325,16.0,16.9,-0.0123,16.3,21.77586811752754,0.3870258389306843,54.00078042036581,-28.16901408450696,15.521373686154677,15.7706504257367,15.532909090909092,16.1
27.0,0.61,16.69,16.17,17.11,0.0303,16.49,21.32115967942833,0.5704244034050433,63.21115344810289,-4.545454545454585,15.9960183739527,16.38069600198295,15.814545454545454,16.99
30.0,0.62,17.3725,16.8,17.93,0.0507,16.95,22.38389968794108,0.8344435271484818,69.46928953948058,-3.4682080924855785,16.617689003835586,17.149209062435695,16.208363636363636,17.81
31.0,0.57,17.905,17.54,18.14,0.0089435,17.89,23.66814616389941,1.051270184110631,71.06971839356311,-2.452316076294274,17.152602764208908,17.750645945934647,16.59709090909091,18.05
13.0,0.55,17.58,17.14,17.97,-0.0319,17.89,23.57299646328065,1.102800525933861,60.37382087944735,-22.343324250681206,17.299029239691578,17.792150162977805,16.81327272727273,17.32
21.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.53,16.9525,16.65,17.12,0.0,17.02,22.11497258910374,1.0529216495067426,56.49166559369294,-30.517711171662157,17.29856996328935,17.651383452652745,16.947999999999997,17.02
13.0,0.53,16.705,16.48,16.92,-0.0213,16.89,20.352296116681195,0.9465352608328966,50.588215246433954,-43.86920980926429,17.12707011831631,17.307177497192487,16.959636363636363,16.53
-1.0,0.63,17.4175,16.91,17.94,0.0446,17.03,20.82903440019326,0.8690362478055791,61.9492263069028,-10.263929618768367,17.409055507439597,17.625678725167447,17.174,17.79
14.0,0.56,17.885,17.44,18.14,0.0,17.98,21.594654019394472,0.7636916917185885,63.36070428031331,-5.947955390334575,17.67322570982991,17.90624003163816,17.37509090909091,17.98
21.0,0.52,17.975,17.69,18.24,0.0197,17.81,22.45793275798563,0.6645487190567744,64.73759336608981,-3.571428571428497,17.919712350774503,18.154049095749524,17.561454545454545,18.16
