f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
23.0,0.11,59.1925,58.39,60.14,-0.0114,59.46,23.36942433399569,0.9054037773281052,45.19571000074837,-38.84615384615381,57.99339643430069,58.3110604703221,58.45545454545455,58.78
15.0,0.14,60.6975,59.69,61.83,0.0317,59.69,22.214580270166078,1.238510799306974,59.46032572085586,-4.012841091492779,59.077929536969584,59.79275837790175,58.97509090909091,61.58
23.0,0.1,62.1,61.5,62.72,0.0097103,61.79,21.89376904295934,1.60936913105726,62.590123468801664,-4.634831460674135,60.154420968112575,61.14574984376387,59.60400000000001,62.39
1.0,0.13,62.5875,61.69,63.33,0.0198,62.05,22.078289112521222,1.9896783659677264,65.81242917554269,-0.6468305304009985,61.24316577844425,62.42458653516906,60.3278181818182,63.28
3.0,0.11,62.7175,61.78,63.72,-0.0254,63.49,22.548286586384283,2.1068592738956253,57.200924645852055,-22.66009852216745,61.57651839433754,62.59831385086919,60.746,61.88
3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,0.09,62.195,61.05,63.01,0.0003207698,62.35,22.000891633532174,2.1649639719866016,59.27333383291941,-16.625615763546822,61.97168771921363,62.88012259833706,61.21363636363636,62.37
2.0,0.11,62.3475,61.94,62.93,0.0103,61.94,21.50823617596528,2.165758296763515,60.19124452420355,-14.039408866995084,62.31881139225583,63.10956513112846,61.64436363636363,62.58
2.0,0.1,63.0875,62.33,63.84,0.0163,62.58,21.93874684300763,2.089762905211977,64.50829209033458,-2.912621359223324,62.89700785463101,63.67180494013937,62.18236363636363,63.6
22.0,0.12,64.505,63.93,65.39,0.0131,63.93,23.559784724950028,1.8659260435504927,68.81806577337798,-7.46089049338152,63.69408125986957,64.52362773712738,62.826181818181816,64.77
2.0,0.09,65.6225,65.05,66.34,0.011,65.19,25.64786030233868,1.8233496647653724,72.44105199028971,-5.408805031446625,64.64008639032284,65.54969961892964,63.54072727272727,65.91
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.0,0.16,66.0525,64.51,67.62,0.0273,65.15,28.261381549124785,1.7000614694769136,75.2947363479452,-8.701134930643091,65.6525332498718,66.62902893693703,64.30727272727273,66.93
29.0,0.12,66.415,65.9,67.0,-0.0057083,66.57,30.61355067123228,1.7337589221111454,69.49404288733972,-21.76560121765609,66.12788913932614,66.93813303977475,64.79109090909091,66.19
25.0,0.11,66.895,65.9,67.59,-0.0013415,67.09,33.0677538908249,1.855642476340742,72.1074898351453,-9.4368340943684,66.71592443261952,67.43050136341938,65.33836363636364,67.0
2.0,0.09,67.69,66.85,68.46,0.0216,67.0,35.73760845805304,2.1536471391572025,76.16839461318821,-0.1349527665315912,67.59829766424171,68.33780648685217,66.06545454545454,68.45
1.0,0.1,68.145,67.45,69.02,0.0111,67.68,38.416065770895855,2.110483593871322,75.99881972565153,-7.402760351317306,68.21052114444362,68.85547906395337,66.69490909090909,68.43
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.14,69.05,68.31,69.97,-0.0037632,69.09,41.2552271788179,2.001776461046539,77.13026947140561,-14.196762141967625,68.75984360162195,69.30029215365317,67.278,68.83
2.0,0.11,68.1825,67.19,68.8,-0.0125,68.8,41.63738626330569,1.6242429005539791,69.07946728464972,-26.570680628272264,68.83567620182822,69.11501116224863,67.58181818181819,67.94
31.0,0.28,70.255,69.17,71.03,0.0172,69.81,43.21011221509311,1.6822853503493418,77.91477957809141,-0.2816901408450143,69.87170707628603,70.30721621185076,68.34636363636363,71.01
7.0,0.14,69.8375,68.76,71.6,-0.017,70.09,44.88028552897143,1.4395238796213163,63.95836502953963,-38.08180535966139,69.9053572624508,70.07889068928539,68.59254545454546,68.9
2.0,0.1,69.8325,68.35,71.1,0.0272,69.0,45.65468376686165,1.5028652634218411,69.63033850491024,-10.155148095909732,70.549193923852,70.7513223778345,69.12363636363636,70.88
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.09,70.9625,69.65,72.33,0.0314,69.84,46.97641100148613,1.7444150882172516,72.4302990016493,-4.665629860031065,71.37129304681142,71.65643577337683,69.77345454545454,72.03
6.0,0.15,71.3125,70.68,71.91,0.0022456,71.25,48.16596551264816,1.6115818316176185,68.63944502274552,-14.307931570762095,71.73844062344337,71.91202274091627,70.21781818181819,71.41
52.0,0.31,70.2975,69.55,71.1,0.0022795,70.19,47.16945924257883,1.3929325181070318,62.43222347349276,-36.13138686131391,71.62294633595093,71.53352328007404,70.37454545454545,70.35
1.0,0.14,70.8125,70.45,71.3,0.0085167,70.45,46.426785680999785,1.3545113510044855,64.7699131668519,-24.90272373540858,71.73495606627579,71.53725428123545,70.59763636363637,71.05
16.0,0.14,69.58,68.61,70.35,-0.019,70.35,42.91868899756807,1.2935335326152153,53.90783593944403,-64.59143968871581,71.11291444554199,70.56881035859229,70.40254545454545,69.01
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.1,67.8025,67.36,68.21,-0.0041201,67.96,38.97301621525101,1.4469913614116685,48.06831243493266,-90.46692607003874,70.18731916404113,69.2862668812566,69.95509090909091,67.68
2.0,0.09,67.09,66.35,68.22,-0.0147,67.39,36.45158563005364,1.7174737261454656,43.07831791063962,-99.16387959866202,69.0616787139772,67.8405125346122,69.29581818181818,66.4
16.0,0.13,66.9075,66.52,67.55,0.003901,66.65,34.182298103376,1.87868464623523,45.579368452515865,-90.63545150501668,68.38875647173681,67.12075569375872,68.75727272727272,66.91
2.0,0.09,67.6125,67.11,68.11,0.0115,67.23,31.36589804884176,1.924452129828121,50.721208944251,-72.40802675585276,68.24973393034492,67.16687257920921,68.49145454545454,68.0
-9.0,0.1,66.175,64.21,68.26,-0.054,67.95,31.47538948304036,2.3734691908680827,37.34208860206608,-99.13793103448268,66.91866152064142,65.55292741141375,67.56563636363637,64.28
2.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.08,64.4125,63.27,65.51,0.0082593,64.17,32.195350523407704,2.3674393339640174,39.34905175904874,-83.44907407407408,66.0792275432154,64.71104008235362,66.83618181818183,64.7
0.0,0.09,64.1475,62.95,65.16,-0.0258,65.08,33.049562773840925,2.4254310957023693,35.44455905147174,-94.61077844311382,65.04194603623715,63.62398428894346,66.00363636363637,63.4
16.0,0.11,62.8275,62.14,63.48,-0.015,63.32,34.33047426684308,2.5595780902328418,32.59708079294566,-97.48908296943236,63.95279243119427,62.50486146864594,65.12945454545455,62.37
0.0,0.1,61.9125,60.88,62.41,0.0045132,62.04,36.18686519783091,2.292767105486296,32.456443003475684,-84.79408658922915,63.15483696232445,61.81837763618047,64.39127272727274,62.32
0.0,0.06,62.06,60.76,63.17,-0.0321,63.17,36.63270613350151,2.305944491959857,29.157716394704597,-94.93333333333332,62.20298786457441,60.91625062235215,63.59727272727272,61.14
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.12,60.5725,59.4,61.25,-0.014,61.25,37.84952686304874,2.405133884007292,27.205034796554145,-88.82618510158012,61.28272564659052,60.06762687630133,62.81,60.39
16.0,0.11,61.2825,60.33,62.18,0.0264,60.51,37.53802518871208,2.318213967691507,37.81655027163713,-69.41309255079008,61.20576579334211,60.37600029158872,62.468,62.11
0.0,0.09,61.94,60.95,62.71,0.0208,61.41,36.49671912092023,2.037439569655994,41.036972958201055,-62.86681715575625,61.37587479097444,60.93590760027179,62.30945454545454,62.69
-8.0,0.12,64.19,63.09,65.36,0.0338,63.09,33.17067711576725,1.464430264642192,52.86759728352994,-34.31151241534993,62.36955520125807,62.52784473590896,62.68763636363637,65.22
11.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.1,65.9225,65.22,66.45,0.0131,65.58,31.129484894774528,1.7824241919363637,57.442680125209776,-0.1418439716312781,63.53228158496009,64.19046727968174,63.338181818181816,66.44
-8.0,0.11,64.135,62.86,65.36,-0.0255,64.99,28.899149985515734,1.7033875072924531,45.05521381292968,-44.25531914893621,63.37865935967102,63.908327771775845,63.384,63.33
35.0,0.13,63.1825,62.37,63.49,-0.0001576293,63.44,27.277454714224938,1.704219469434614,45.47529978525764,-42.83687943262413,63.30727061845532,63.76295011591286,63.47290909090909,63.43
9.0,0.18,62.955,62.56,63.69,-0.0007960516,62.81,25.605863920267787,1.6950755145420506,43.02635741214315,-52.34042553191494,63.04205102744464,63.36359770219271,63.43945454545454,62.76
15.0,0.08,62.005,61.27,62.5,0.0056497,61.95,25.1643686615539,1.6958682142194887,41.32853025668276,-58.86524822695039,62.70311721767898,62.89290682107666,63.31527272727273,62.3
0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12.0,0.09,62.5825,61.5,63.76,0.0337,61.5,23.382483691530503,1.5851447883395382,47.66379154512249,-40.85106382978724,62.882736164276224,63.162975628096845,63.42236363636363,63.57
28.0,0.12,62.4125,61.71,62.75,-0.0049402,62.75,21.778787218509446,1.3149026579941194,43.0664300916947,-65.52287581699349,62.65214269334459,62.84285812858968,63.27981818181818,62.44
25.0,0.09,63.115,62.36,64.32,-0.0063401,63.09,20.47089691559911,1.26737563492439,44.38508275044446,-68.36363636363646,62.57341011550293,62.750648177884784,63.14545454545455,62.69
0.0,0.09,61.7325,60.99,62.41,-0.0169,62.29,18.92975068314833,1.4235856138638092,38.62052891012835,-95.42124542124544,62.04522020420386,62.04382949084284,62.73690909090909,61.24
15.0,0.12,59.5,57.9,60.71,-0.024,60.42,19.82913956198258,1.7873782476017768,31.503445359743893,-87.48538011695906,60.91460645517874,60.55990378875994,61.94199999999999,58.97
15.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23.0,0.06,59.0525,58.42,60.12,0.0035757,58.73,20.638589552933404,1.634845864294246,31.41842535005543,-86.05898123324398,60.0835474511147,59.58541846020577,61.255272727272725,58.94
0.0,0.1,59.3025,58.18,60.38,-0.0165,59.82,21.054879444411384,1.807905141316878,31.0767391330336,-85.51401869158877,59.45305183843992,58.93220960252532,60.684909090909095,58.83
48.0,0.12,60.02,58.94,61.12,0.0226,59.34,20.53530995277936,1.702056403295731,42.71794945068195,-56.6978193146417,59.62195802041995,59.38818564186802,60.53272727272728,60.68
0.0,0.1,59.285,58.39,59.64,-0.0025155,59.63,20.53776276448249,1.693943328449922,38.08218666492784,-75.38940809968848,59.37330982751666,59.20143973097113,60.21236363636363,59.48
13.0,0.09,59.07,58.07,60.38,-0.025,59.66,19.610694276318053,1.8054719604579847,33.652475907137585,-95.79439252336444,58.7773284809445,58.52628413269007,59.71345454545454,58.17
12.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-42.0,0.15,59.5175,58.96,60.32,0.0127,59.02,18.77633263697006,1.492276448919569,42.69792292300078,-70.87227414330208,58.88721440659638,58.84232095682522,59.58054545454544,59.77
0.0,0.1,62.1575,60.82,63.35,0.0357,61.14,18.89182279200521,1.6446060318507894,57.11250001337145,-15.576323987538842,60.16351112024445,60.70068718493268,60.16218181818182,63.32
31.0,0.09,62.21,61.16,63.04,0.0126,61.93,18.99576393153685,1.6476313301221248,54.49522727635244,-11.74311926605505,60.92058541218259,61.68544120834888,60.61690909090909,62.71
0.0,0.09,62.2975,61.75,63.08,-0.001928,62.24,19.125734297922907,1.7220595227807896,51.93736369381026,-22.5688073394496,61.29150008985417,62.06792754310768,60.964,62.12
15.0,0.08,60.7575,59.76,61.63,-0.0211,61.47,17.600743228837686,1.6661719599129017,44.3012110769864,-60.22727272727271,60.922558672763095,61.42098864855903,60.94054545454544,60.17
0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.13,60.5075,59.94,61.09,0.0023167,60.43,16.228251266660987,1.5915702937665053,46.10717277858064,-52.65151515151516,60.78293479280087,61.15202571976103,60.968,60.57
25.0,0.11,60.6025,59.8,61.56,0.0008264463,60.5,14.7927510081273,1.482114705412506,46.02426845637894,-53.030303030303095,60.67581683041952,60.95492452876519,60.96218181818182,60.55
32.0,0.13,59.8325,58.82,60.7,-0.0262,60.7,14.283951867985753,1.5626071163283493,40.23641011293038,-80.30303030303033,60.12391747277846,60.16792968546518,60.66327272727273,59.11
94.0,0.05,59.1,56.72,61.02,0.0579,57.66,15.749040849315048,1.5199042733014465,49.49819522440356,-35.4449472096531,60.34573963922442,60.5007060606546,60.73654545454546,61.0
0.0,0.0,60.1925,58.69,61.82,-0.0385,61.31,16.00144161607499,1.4009072060632703,41.70832352736788,-66.36500754147808,59.83817465513536,59.8034790626445,60.409454545454544,58.95
65.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.0,0.29,60.49,60.05,60.99,0.0019868,60.4,16.22860230615894,1.361842869056485,48.59276158408543,-42.68476621417794,59.98804686726961,60.05637831572808,60.35363636363636,60.52
-34.0,0.09,61.91,60.8,63.03,-0.0117,62.27,15.221409390205253,1.1309129055767284,52.63119039564683,-24.21383647798741,60.44314985663984,60.69848470417136,60.46963636363637,61.54
2.0,0.17,60.345,59.51,61.16,-0.011,60.69,14.42897569500426,0.928302213721371,46.57324243005044,-48.113207547169736,60.2815857468252,60.4429350317464,60.34163636363636,60.02
0.0,0.05,59.6325,58.57,60.84,-0.0255,60.33,14.578491520376383,0.866519474680171,42.20537796488197,-67.19492868462758,59.75817222713687,59.71415396441114,60.03890909090909,58.79
0.0,0.0,59.8825,58.48,60.93,0.0267,59.27,14.795476123043972,0.8938679992034616,50.79310514228095,-34.54833597464341,60.05677401223355,60.16498197687002,60.17127272727273,60.85
86.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,61.0525,60.26,61.73,-0.0042456,61.24,13.960178729996494,0.9193959973808886,51.30050332358368,-32.48811410459594,60.32586201672856,60.5333299847532,60.31490909090908,60.98
87.0,0.06,61.7975,60.53,62.98,0.0299,60.93,13.334402186854698,1.1921614823504405,57.87222121407098,-4.437400950871648,61.1127436720772,61.58017316008333,60.772909090909096,62.75
58.0,0.06,64.0775,62.75,65.77,0.0128,63.49,15.05900698607624,1.5663779875879245,62.761676531202575,-16.243093922651926,62.20602003071297,62.96918596986108,61.47272727272728,64.3
0.0,0.08,65.0725,64.44,66.09,-0.0021555,64.95,16.823723714634887,1.9449547552578177,64.2774367429862,-16.819973718791065,63.1757002367183,64.0972541438907,62.17090909090909,64.81
16.0,0.16,65.13,64.05,65.92,0.0016866,65.22,17.883592808086036,2.093458621516078,65.85212546782506,-9.986859395532251,64.05075226762375,65.03734141574229,62.89436363636363,65.33
-42.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-51.0,0.25,65.6025,64.46,66.51,0.0175,65.15,19.29274067171169,2.384052012855425,68.6838191765987,-2.739726027397244,64.99617545301918,66.03862558274906,63.67636363636364,66.29
36.0,0.09,67.0875,66.31,67.47,-0.0001486105,67.29,21.253846261478635,2.733338617881071,71.40120774456351,-2.1134593993325663,65.99910583487828,67.0849094255885,64.53345454545455,67.28
0.0,0.0,66.3175,65.03,68.37,-0.0244,66.75,21.197635550917617,2.574808730760405,58.99180962710882,-32.861476238624846,65.99878300505246,66.72738903289672,64.89345454545455,65.12
0.0,0.0,64.4625,63.32,65.51,0.0185,63.92,19.18080776385162,2.0198438058424237,58.88651777423264,-33.06370070778572,65.96290464772932,66.40214509819657,65.15709090909091,65.1
0.0,0.0,66.145,65.33,66.63,-0.0006030454,66.33,18.414685977034026,1.7350115273392297,63.225825399514775,-25.64734895191118,66.30374956067068,66.66062819093105,65.52236363636365,66.29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,66.795,65.81,67.32,0.0052356,66.85,18.323718646545984,1.3073029488225,66.25226959208813,-14.923469387755118,66.83229038468366,67.19113828495416,65.95418181818182,67.2
21.0,0.08,67.4975,66.66,68.96,-0.0043071,67.33,19.49223121331878,1.0253701770580244,65.2039356974777,-30.917874396135097,67.14537009713256,67.41981472514802,66.24381818181818,67.04
23.0,0.27,66.62,65.85,67.66,0.0031636,66.38,19.54553327680524,0.8952904556622967,62.13164880762393,-42.02127659574455,67.20270874440388,67.31585275925214,66.37363636363636,66.59
24.0,0.12,73.9425,70.5,77.58,0.0766,71.12,23.680150572453243,3.1941335288306254,82.47714622356415,-7.082748948106629,70.52001118615065,71.71258152809003,68.27636363636363,76.57
17.0,0.1,77.4275,76.44,78.96,0.01,76.77,27.687587357415584,4.342316893088296,83.4380963606267,-9.079283887467955,73.26134550876955,75.01502205967094,70.14163636363637,77.54
7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.06,77.2025,75.57,78.86,0.0136,76.67,30.49555446380942,5.053808860651537,83.6130921923474,-7.992327365728904,75.29409507981958,77.1681767887717,71.81581818181817,77.71
8.0,0.09,78.325,76.96,79.41,-0.0085025,78.8,33.16925230796528,5.568314736075895,84.0749994295502,-7.955251709136118,76.87356892226398,78.63535051644953,73.35872727272726,78.13
0.0,0.05,76.515,75.27,77.3,-0.0144,77.3,33.97798986872721,5.44213597772051,73.44934657654622,-20.012430080795525,77.33111524911475,78.56509741724568,74.35163636363636,76.19
38.0,0.08,75.47,74.35,76.36,0.0188,74.88,33.88797759945845,5.080465037769669,73.64015055945781,-22.159090909090843,77.63274162496971,78.39822855799142,75.16145454545455,76.29
13.0,0.08,78.26,77.14,79.03,0.015,77.85,34.85986388018343,4.840123552142029,78.35787224088816,-2.8676470588235348,78.69274798814637,79.3785558445921,76.26418181818183,79.02
84.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.0,0.08,76.9175,75.36,78.52,-0.0306,78.09,34.23562742824389,4.2404829913584114,63.09836741568162,-27.359882005899657,78.31563661182176,78.40118183767342,76.53181818181818,75.7
2.0,0.09,76.49,76.01,77.06,0.0053778,76.24,33.673814621498295,3.2930759177401283,65.24994175197389,-20.353982300884883,78.29077241405665,78.06244170537951,76.81763636363637,76.65
31.0,0.08,76.095,75.19,77.0,-0.0108,76.51,32.44745494761604,1.050045713290614,61.20158248636052,-41.86307519640843,77.89922621839382,77.30891450795005,76.75236363636364,75.68
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,75.6925,75.1,76.19,0.0042339,75.58,31.261325958466,1.0925424476879573,61.798870174601866,-69.36758893280611,77.63648120416022,76.83777504031342,76.56181818181817,75.9
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,74.3075,72.98,75.47,-0.0236,75.28,28.37480400123337,1.4594934052608777,52.08055073471404,-91.9129082426128,76.60980127879195,75.39089600313693,75.94709090909092,73.5
0.0,0.05,73.74,73.16,74.24,-0.0002710394,73.79,25.77693423972401,1.5986372321449285,53.00435145223028,-87.71384136858487,75.90897252614734,74.52278229585735,75.45490909090908,73.77
46.0,0.09,74.4275,72.4,76.06,0.0259,73.67,24.784222802012728,1.448066296824838,58.90533285023643,-52.03619909502271,75.96745997185971,74.76285706128435,75.36345454545454,75.58
61.0,0.06,75.8575,74.29,76.63,0.0027577,76.15,24.27594477408785,1.4532050784386903,61.2359415152479,-40.27149321266973,76.25165537033295,75.2857701943471,75.46018181818182,76.36
6.0,0.08,76.605,74.88,78.45,0.0352,75.22,24.940257003464875,1.5738808722390654,65.45061595866224,-17.496229260935102,76.9446570711181,76.32263155056275,75.82836363636363,77.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.0,0.06,76.585,75.75,77.12,-0.0099844,77.12,25.53813800990419,1.2278534114461723,58.35431683051246,-35.457516339869365,76.936677810615,76.32107914641243,75.89145454545455,76.35
20.0,0.09,75.45,74.1,76.69,-0.0294,76.63,24.3059947582256,1.2938098778414104,50.4736492285587,-67.27272727272742,76.26070234496862,75.4150848297177,75.6449090909091,74.38
37.0,0.18,74.6675,73.79,75.77,0.0060541,74.33,22.88626291401432,1.263907037720735,51.93799344039915,-60.66115702479345,75.87824926978489,74.98669870825503,75.49509090909092,74.78
69.0,0.05,74.9925,74.17,75.86,-0.0079713,75.27,21.6874087395922,1.2791184464309795,51.47296850054638,-62.47933884297525,75.54955756590866,74.6601875490372,75.35927272727272,74.67
-40.0,0.06,74.825,73.89,75.76,0.0166,74.21,20.28185382567298,1.2654880481458537,54.63228757826536,-49.75206611570259,75.5549934479119,74.80641917085127,75.38181818181816,75.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-16.0,0.06,75.605,74.49,76.14,0.006212,75.66,19.409599113559107,1.1370844295829587,57.39410708191821,-38.34710743801667,75.78293008138806,75.23356383990428,75.53818181818183,76.13
88.0,0.05,78.135,76.84,79.1,0.0048649,78.11,21.003699990939257,1.2781803472123954,65.3990290010463,-9.104477611940306,76.72715443664438,76.59819034149503,76.07581818181818,78.49
45.0,0.12,78.74,77.86,79.79,0.0088111,78.31,22.85949856470807,1.547811681051671,66.89260755537951,-13.16666666666677,77.5861094368856,77.73766437051147,76.62036363636363,79.0
