f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
40.0,0.31,18.33,17.345,19.8,-0.0684,19.74,32.48344574672184,1.4895197212524582,50.63222816101008,-23.05389221556885,17.803359029340278,18.44379052025243,17.599272727272727,18.39
12.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26.0,0.14,18.22,17.7,18.56,0.0049153,18.31,29.455659313792705,1.5253537294673656,50.682539789448086,-22.90419161676648,17.99570629940023,18.593203646619216,17.85218181818182,18.4
42.0,0.29,17.26,16.86,18.3,-0.0484,17.97,27.653026889717275,1.4679948909992844,44.17910742011202,-42.36526946107782,17.708080709956054,18.086382046779587,17.831454545454545,17.1
-47.0,0.32,17.22,16.76,17.59,0.0238,17.045,26.184242805989197,0.907852410912699,46.24260816793997,-37.12574850299402,17.611138597684963,17.891359946416042,17.853454545454543,17.45
-3.0,0.35,18.75,17.2,19.3,0.0944,17.26,25.068794452093236,0.6834295867168759,54.0137952001803,-28.260869565217373,18.01694962673704,18.404958070837544,18.072,18.89
29.0,0.31,19.63,19.13,19.88,0.0312,19.23,24.790686108167613,0.8751685551937975,58.37790764771373,-3.154574132492161,18.628213220507867,19.164181361952306,18.403272727272725,19.83
38.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.18,20.14,19.38,20.725,0.0054808,20.07,25.48439987161306,1.0067353177474203,59.95031528998719,-13.745271122320348,19.19283717268478,19.810840711560264,18.765090909090908,20.18
4.0,0.12,19.82,19.263,20.545,-0.0394,20.3,25.86707921439043,1.026294791957944,55.42984845271002,-30.895334174022736,19.37864867215247,19.906351809022865,18.952,19.5
31.0,0.2,19.79,18.9,20.1509,0.0337,19.31,25.44233422903808,0.998819803568191,57.82041338622084,-19.29382093316521,19.659112612386128,20.14557652211897,19.192545454545456,19.96
-35.0,0.19,18.79,18.3224,19.38,-0.0296,19.24,23.90279417825432,0.9926132177238016,49.54082024692129,-51.82849936948297,19.43036160998433,19.6901299706777,19.15127272727273,18.67
39.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.21,19.26,18.79,19.98,0.0057773,19.04,23.40737776039414,0.9845410098111708,52.361138972523165,-39.72257250945783,19.41077253862496,19.575897099442265,19.20818181818182,19.15
38.0,0.3,19.0,18.64,19.395,0.0021142,18.92,22.643276231737325,0.9695818686423542,51.10484878924536,-44.51450189155109,19.32622869619018,19.394743573915218,19.216727272727272,18.96
3.0,0.25,19.75,18.97,20.1098,0.0305,19.01,23.00073617543636,0.7532171001776313,55.07589342966469,-28.62547288776801,19.46579096047136,19.544432049433414,19.32963636363636,19.59
51.0,0.21,19.08,18.8,19.66,-0.024,19.344,22.921744765300765,0.4957106010567049,49.99180513484115,-52.34042553191494,19.32861227918945,19.311389119396686,19.26818181818181,18.88
52.0,0.13,18.31,18.0,19.14,-0.027,18.52,21.110790896303207,0.6291295574045142,44.46733954194833,-99.26605504587155,18.93765424364737,18.756716341335583,19.024363636363635,18.02
-7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.22,16.57,16.16,17.19,-0.0412,17.01,21.314536213372712,1.058071831209961,35.74130367971351,-96.71412924424976,18.080313600230028,17.61039829829675,18.485454545454544,16.31
60.0,0.29,16.52,15.8,16.95,0.0060606,16.5,21.91916244293263,1.171436724710302,38.032687724734,-83.14014752370915,17.54373635628189,16.987671771739773,18.063272727272725,16.6
36.0,0.3,17.03,16.22,17.6599,0.0748,16.3,21.0977283442459,1.163805825728674,44.951885473613096,-60.467949159943934,17.45747435475357,17.01388072108209,17.873454545454546,17.52
27.0,0.42,15.84,15.3,17.0,-0.0772,16.85,21.512600223882497,1.3034051557363118,35.51650881987156,-94.80227868102624,16.750556011424575,16.16933285452526,17.361454545454546,15.55
55.0,0.25,16.33,15.6107,16.81,0.04,15.99,21.885984915555436,1.3302063749659296,42.826563802461735,-72.34812258305962,16.59466667377708,16.125544695627273,17.126,16.63
-62.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43.0,0.28,18.09,17.15,18.685,0.0431,17.16,20.32628891526577,1.2461235893762703,50.20249920143485,-45.94369828267291,16.91131375605348,16.707247818284817,17.158545454545454,17.9
46.0,0.21,18.18,17.48,18.58,0.021,17.66,18.92256251500508,1.173439815244054,50.92261337680938,-43.2408831968065,17.198943166302858,17.1830813688007,17.237454545454543,18.03
37.0,0.27,19.06,17.99,19.65,0.0657,18.11,19.0710997854304,1.1240480416779346,57.58104093368199,-8.256880733944943,17.83879613791433,18.091491733064505,17.56418181818182,19.3
42.0,0.24,19.22,18.77,19.87,-0.0194,19.59,19.469621209227476,1.1687946782904175,56.97241402250613,-14.442013129102843,18.28567965980584,18.66048884496401,17.87981818181818,19.21
-15.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.0,0.26,18.35,17.94,19.34,-0.0326,19.01,18.32196423192165,1.1901109192003914,51.46540408507402,-32.38512035010942,18.344314755954503,18.659283224546737,18.040363636363637,18.39
-14.0,0.2,18.2,17.85,18.7577,-0.017,18.25,17.132118151599524,1.119464604174692,48.6008859469504,-42.23194748358861,18.236316274667097,18.44014206266672,18.11236363636364,17.94
-4.0,0.13,17.41,17.2,17.93,-0.022,17.69,15.888123179372462,1.0687941803733778,44.67177452396511,-56.23632385120351,17.94265394340306,17.992574325693102,18.03836363636364,17.3
22.0,0.2,17.07,16.545,17.66,-0.0046404,17.24,15.766412020671243,1.082815312045411,43.81090382961519,-59.29978118161928,17.678544318560093,17.62510748251375,17.92618181818182,17.16
-28.0,0.14,16.89,16.43,17.52,-0.0032249,17.055,15.827669306762782,0.8522464432310648,42.764410071662304,-67.3819641725166,17.431709137679753,17.30949551951825,17.791454545454545,17.0
-10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-19.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.12,16.96,16.35,17.24,0.0268,16.78,16.010204489271,0.7797461125263789,44.86782475477799,-75.00000000000003,17.328234045101027,17.210380349314157,17.67218181818182,17.23
50.0,0.28,18.16,17.31,18.51,0.0501,17.35,15.13599022502891,0.7837576155929843,53.10938626053299,-46.875000000000064,17.582990915520185,17.602384997963615,17.722,18.22
31.0,0.3,19.4,18.06,19.875,0.0831,18.29,16.221356269447654,0.9580939411143354,62.983877343590464,-1.8439716312057108,18.300208624957136,18.590584033327733,18.05509090909091,19.81
39.0,0.25,20.09,19.32,20.61,0.0283,19.44,17.99580259008772,1.057669608148026,63.939086335971055,-14.553990610328668,18.889744161854363,19.327370557456774,18.38854545454545,19.99
29.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.23,18.9,18.5,20.02,-0.0698,19.92,18.014021142835805,1.0130750219011415,51.8747973630927,-48.82629107981219,18.83811938368295,19.140155637597125,18.444000000000003,18.53
21.0,0.3,19.0,18.245,19.46,0.0315,18.74,17.56802105420541,1.0722168623930508,56.83358908451082,-30.04694835680755,19.05783769304976,19.354442320243223,18.657272727272726,19.33
-3.0,0.2,19.41,18.55,19.7488,0.0461,18.65,17.572282541877307,1.1286434335076774,57.91762469803043,-25.821596244131417,19.27342308384738,19.559113581760688,18.88618181818181,19.51
15.0,0.23,19.73,18.96,20.15,0.0345,19.44,18.132586929242727,1.1669571543120163,61.498668208228594,-11.73708920187794,19.62390840879959,19.946035469128734,19.195636363636364,20.11
9.0,0.18,19.62,19.21,20.29,-0.0219,20.12,18.832911604887396,1.0782898497157427,57.595875940196976,-21.830985915492963,19.732451199592404,19.986473121754,19.375818181818182,19.68
92.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38.0,0.27,20.49,19.86,21.08,-0.0054808,20.07,20.49582181110236,0.8956455772234905,59.45739891037296,-23.67864693446085,19.89594013559115,20.115423501797697,19.56109090909091,19.96
23.0,0.16,20.38,19.86,20.55,-0.0053685,20.49,21.992440996695827,0.6563505161116275,62.22149905573401,-18.567639257294413,20.14634379900879,20.36840404426709,19.76890909090909,20.38
39.0,0.27,20.92,20.36,21.34,0.0447,20.36,24.27848093682012,0.6749081418978434,67.44703587283175,-2.1341463414634223,20.615908439841792,20.91651983326371,20.08127272727272,21.27
41.0,0.19,21.33,20.781,21.78,0.0161,21.14,26.79148070908953,0.8311461965262187,68.58621808222827,-8.486562942008506,21.02128944933028,21.350646144069984,20.37636363636363,21.48
26.0,0.16,20.21,19.54,21.45,-0.0825,21.45,25.980674578966838,0.8375923829644105,51.44159975524898,-59.40594059405944,20.71278287058024,20.794477826170876,20.31381818181818,19.68
-71.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-28.0,0.25,18.92,18.64,19.9,-0.0526,19.78,23.56383027850459,0.8025484409055944,44.92538207832074,-85.99717114568607,20.161376553546567,19.969785780203157,20.086,18.74
51.0,0.16,18.13,17.89,18.565,-0.0211,18.48,22.2104376744506,0.975756117070244,40.94081957601817,-94.85861182519282,19.530389628803484,19.1117445181037,19.73618181818182,18.09
29.0,0.22,18.22,17.87,18.595,-0.0005422993,18.44,20.935797027161136,1.067312512809627,43.835963942456495,-85.67774936061384,19.172773931122457,18.69519630761855,19.47072727272727,18.43
24.0,0.19,18.21,17.775,19.0238,-0.0267,18.74,18.962062778447223,1.153778574944084,42.54110126937183,-88.38951310861425,18.84601387131541,18.34508420275486,19.190363636363635,18.24
24.0,0.22,18.11,17.88,18.29,0.0139,18.0,17.185701954604706,1.2210389019191816,42.64018555395813,-88.13982521847687,18.61054593470688,18.13514058139245,18.945818181818183,18.25
28.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.14,18.23,17.77,18.69,0.0176,18.21,16.15690782494493,1.236805966997249,45.56080323882207,-81.04738154613463,18.53356174789598,18.143946141021274,18.778181818181817,18.53
10.0,0.26,19.18,17.82,19.99,0.0829,18.22,17.317835199377278,1.195192034779349,56.184495752502734,-51.12219451371571,18.878603350183035,18.714626335434087,18.854727272727278,19.73
-16.0,0.45,19.64,19.53,20.62,0.0373,19.82,19.14059503582317,1.0891101872629785,61.89872465261056,-30.423940149625984,19.412107121955923,19.486651905896625,19.094,20.56
-53.0,0.46,18.44,18.0,18.86,0.0288,18.04,17.728993984796077,0.7786199329583079,45.87905169573605,-78.5326086956522,19.146035857706167,19.100475070438343,18.982545454545452,18.56
-23.0,0.28,18.15,17.92,18.6,-0.019,18.4,16.322936011130246,0.7647849370901599,42.744672005286965,-90.1754385964912,18.77995390865613,18.60995800840862,18.831454545454545,18.05
-49.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-17.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.3,19.04,18.075,19.71,0.0297,18.18,16.656808334092677,0.7647509398490463,47.93663429443882,-66.66666666666671,18.73224768131995,18.59093327542291,18.831818181818186,18.72
-5.0,0.19,17.61,17.125,18.53,-0.0572,18.52,15.325678690845248,0.8363258934171531,40.30041526617546,-90.414878397711,18.283378300001687,18.018052276994705,18.603454545454543,17.46
-16.0,0.24,18.02,17.51,18.34,0.0083011,18.07,14.127662011922562,0.8442606232674834,46.05917501560407,-68.66952789699575,18.206916043086093,17.992210016428356,18.524727272727272,18.22
14.0,0.23,18.46,18.02,18.92,-0.0163,18.39,13.950224635616166,0.8523854761784714,45.22995259993928,-72.38912732474965,18.113187886205864,17.933303339630285,18.426181818181817,18.09
21.0,0.11,18.41,17.829,18.71,0.0225,18.25,13.420036681070698,0.843561497461803,49.646412488853294,-56.08011444921317,18.238107454370148,18.1676369245592,18.434,18.66
45.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.12,18.68,18.31,19.08,0.0218,18.36,13.548288717612156,0.8428932316729086,50.42565174283515,-53.21888412017164,18.368736009773677,18.382217210878583,18.45254545454545,18.76
34.0,0.27,18.7,18.18,19.155,0.0166,18.62,13.37443450133548,0.7747444740041708,51.83361357385834,-48.354792560801165,18.525314265547152,18.609923563624413,18.497818181818182,18.93
44.0,0.2,18.44,18.15,18.79,-0.0107,18.66,13.14612633378126,0.4175511944660197,47.6742739533558,-48.35589941972919,18.48813725443528,18.55224717932844,18.47218181818182,18.46
-45.0,0.17,18.19,18.01,18.6,-0.0188,18.58,12.582474678136624,0.415927878363545,45.681136433752656,-57.25338491295938,18.386286949329467,18.41032471527306,18.44290909090909,18.23
23.0,0.32,17.02,16.69,17.99,-0.0684,17.98,13.287731432042332,0.6365343667077215,35.1687469788404,-98.01324503311264,17.823683457503947,17.648135546457077,18.15054545454545,16.75
-2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56.0,0.13,16.26,16.03,16.775,-0.0402,16.775,14.911069207627651,0.8747365317625642,31.61808568230036,-97.76,17.196694890000778,16.853665710053203,17.763636363636362,16.1
-3.0,0.13,16.13,15.95,16.44,-0.0172,16.26,16.486936998712675,1.0545501410554168,30.97656452869613,-99.06396255850233,16.701051472415987,16.28929096656507,17.402545454545457,15.98
21.0,0.17,16.49,15.955,16.84,0.0117,16.25,16.820331979372156,1.1198749930237748,36.46702393574351,-84.71138845553817,16.4974868218868,16.150139713120257,17.152,16.44
-2.0,0.16,16.93,16.58,17.23,0.0168,16.7,16.131607624252197,1.1247706432868878,42.43919689750376,-67.86271450858032,16.537828276594137,16.334030046404404,17.032000000000004,16.98
56.0,0.16,16.56,16.21,17.28,-0.0503,17.1,16.23253452156079,1.1156975396584867,37.12545545770278,-90.95163806552266,16.33482286109759,16.150838334379152,16.797636363636364,16.24
23.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.3,16.18,15.86,16.4499,0.004972,16.09,16.966243727217186,1.0418713932151125,36.64322924722273,-90.59180576631252,16.172651537960313,16.021636645561525,16.594545454545454,16.17
29.0,0.45,15.22,14.89,15.85,-0.0411,15.8,19.10049242772505,0.9661987373206404,30.276161666841503,-93.33333333333331,15.726812832787084,15.498380133044972,16.25309090909091,15.15
0.0,0.14,15.26,14.96,15.5185,0.0013055,15.32,21.02131625818213,0.8247399590173864,32.696597963925,-87.87061994609167,15.472100548074852,15.261182784999512,16.01490909090909,15.34
1.0,0.11,15.04,14.79,15.405,0.0112,15.21,22.997154923882583,0.576871736177116,33.23872476063069,-81.56249999999994,15.310446851760885,15.150523799833614,15.840727272727271,15.38
55.0,0.1,15.26,14.99,15.63,-0.02,15.47,23.992306115481647,0.5819484513253731,31.679316467357395,-85.14056224899595,15.13180439879828,15.006084738349012,15.678363636363638,15.16
-48.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-85.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.14,14.78,14.58,15.13,-0.0286,15.04,25.56667100423828,0.6907133993198629,28.02684228218128,-98.88888888888891,14.831331206358913,14.688227628471529,15.44490909090909,14.61
-37.0,0.14,14.4,13.863,14.75,0.0163,14.4638,27.974108297144586,0.7512529534051766,29.5046206839818,-75.50482879719054,14.65262332691243,14.54415252192958,15.254909090909091,14.7
-14.0,0.16,14.78,14.385,14.99,0.0367,14.46,29.27875259724894,0.7175904124220169,34.33193892079299,-67.01785191688614,14.630426372013131,14.60705455484296,15.140909090909089,14.99
-24.0,0.21,15.2,14.93,15.42,0.0053333,15.0,29.002066152205877,0.5165229907758222,35.84677545577574,-64.38396254023998,14.657206051063582,14.714955282276428,15.069636363636365,15.08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-24.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,0.21,16.13,15.31,16.597,0.0712,15.45,26.46582128029571,0.5786544737578727,54.77845944816497,-1.7190929041697354,15.175060016343185,15.47229847527311,15.300181818181818,16.55
21.0,0.22,16.22,15.64,16.68,0.0183,15.81,24.3598453834394,0.5685806890846721,49.78165078474076,-20.589279375221807,15.418414819006616,15.785534500129897,15.44327272727273,16.1
50.0,0.19,16.53,15.975,16.88,0.0381,16.02,22.907020153533303,0.6886537591562252,55.13704701371152,-8.286377195889958,15.779060106111668,16.234147098646776,15.684,16.63
38.0,0.22,16.74,16.34,17.33,0.0054878,16.4,22.54366517612628,0.753026559956553,53.46365579837604,-24.22843957311797,16.002333063393177,16.463343682123146,15.872363636363636,16.49
51.0,0.32,16.64,16.08,17.69,0.0030998,16.13,22.904056239107625,0.7709792474509285,49.74891318111162,-39.456493336817374,16.065438660800034,16.463458501433635,15.983454545454544,16.18
26.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.11,15.88,15.44,16.41,-0.007472,16.06,21.41207592846056,0.7568890275330988,46.94316017334732,-45.72772406584794,16.03213121242611,16.34103267977613,16.036363636363635,15.94
62.0,0.13,15.47,15.23,15.951,-0.0303,15.82,19.53070918132929,0.6765796331548858,40.58503259532026,-61.405800888424366,15.808441723434438,15.976008065187273,15.966,15.34
36.0,0.22,15.73,15.28,16.16,0.011,15.39,18.346608344480657,0.5788989549135494,43.69213045710968,-64.44780635400907,15.71594076887193,15.824687635965716,15.922363636363638,15.56
-2.0,0.22,14.55,14.12,15.58,-0.0738,15.45,18.36815130379552,0.7061133053554505,32.847660405168725,-94.67787114845936,15.235640435028536,15.156316883554627,15.63581818181818,14.31
-20.0,0.15,13.83,13.58,14.25,-0.00988,14.17,19.2994066529249,0.86764105481472,30.936563577043543,-89.05109489051097,14.790955403777058,14.58769878824803,15.310727272727272,14.03
-10.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.11,14.22,13.9515,14.65,0.0007117438,14.05,19.060157767620318,0.9455072712570748,31.411624687035623,-88.32116788321167,14.478035493475586,14.23572817286536,15.010181818181817,14.06
58.0,0.41,14.63,14.15,15.18,-0.027,14.81,17.553011913941113,0.9675045219532564,37.0267764719414,-79.80535279805353,14.370443305803503,14.179383987885409,14.818545454545454,14.41
84.0,0.12,14.93,14.355,15.32,0.0482,14.52,15.86992000073224,0.8593741909087096,47.97820520681556,-60.097323600973226,14.567495037831169,14.529811043565244,14.80490909090909,15.22
-13.0,0.15,14.27,13.99,15.0,-0.0527,14.98,15.1831967953788,0.774637979962253,38.514716673119175,-85.15815085158152,14.380480245623868,14.315015114747409,14.629636363636363,14.19
1.0,0.14,14.14,13.87,14.44,-0.005694,14.05,14.834205542743376,0.6960466938359811,36.792417723693845,-86.21908127208478,14.176264384869429,14.085199389630612,14.45618181818182,13.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-48.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.0,0.16,13.85,13.52,14.22,0.0064286,14.0,15.29229256552578,0.5786328715169923,38.46025463089045,-78.4090909090909,14.072408663707552,14.001099365110788,14.344727272727273,14.09
42.0,0.18,15.21,14.51,15.68,0.0613,14.51,15.265527842472164,0.5873704112397902,53.38111389261378,-28.78787878787877,14.436524795369186,14.553358133722886,14.505090909090908,15.4
-5.0,0.17,14.85,14.51,15.17,0.0019384,14.961,15.241439591723912,0.5061037443054538,49.23023467304967,-31.94444444444442,14.576585187791627,14.747342430482544,14.589818181818185,14.99
6.0,0.15,14.55,14.305,15.3,-0.0405,15.018,14.672088078550264,0.5038858997828776,43.86848286036043,-58.79629629629627,14.49227569221354,14.617026946740008,14.579454545454546,14.41
-23.0,0.16,13.47,13.12,14.18,-0.0634,14.061,14.815609440892231,0.6303562484817614,34.85172739366047,-98.04687499999996,14.023199891298834,13.97014184658433,14.341818181818184,13.17
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.17,12.63,12.29,13.26,-0.0567,13.23,16.238082216540796,0.8524206707958225,30.922098550618344,-94.39528023598815,13.452886342213825,13.232586788863088,13.994363636363635,12.48
26.0,0.22,12.75,12.2,13.2173,0.0177,12.43,17.64770265733782,0.971133873366592,32.99043573416657,-87.06896551724135,13.095143012918443,12.8339628305554,13.706545454545454,12.65
63.0,0.36,13.04,12.61,13.5,-0.0121,13.25,18.1365137285567,0.9251940337032012,38.30303716893013,-74.42528735632182,12.986401015194474,12.791544317771166,13.530727272727272,13.09
41.0,0.25,12.88,12.375,13.24,0.0212,12.74,18.9821295506704,0.9484956510179686,37.6992307427109,-76.72413793103448,12.890585264149689,12.752868827321585,13.379090909090907,13.01
-3.0,0.21,12.24,11.87,13.22,-0.0979,13.18,20.559087738866214,1.0897320771639238,30.27523700604118,-99.47506561679786,12.460143802238727,12.243804208063237,13.045272727272728,11.89
22.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-34.0,0.21,12.54,12.3441,12.92,0.0048583,12.35,21.97835010824246,1.1177387888053274,36.705300510783616,-85.82677165354329,12.325050135926803,12.163490443251078,12.843818181818182,12.41
77.0,0.12,12.88,12.515,13.16,0.0069659,12.92,22.430727406976608,0.8851717347498167,43.39750479085956,-66.76384839650146,12.43577090026587,12.407990988028295,12.782,13.01
36.0,0.19,12.65,12.45,12.93,-0.016,12.845,22.970821842319133,0.6304157358442124,40.465940329938434,-77.55102040816324,12.406558489608027,12.426273381484924,12.696363636363635,12.64
-24.0,0.27,12.7,12.36,13.1,-0.0086546,12.71,22.8184805578612,0.37008782741398,40.14023091479165,-68.39826839826839,12.38149700843681,12.437355191165754,12.64618181818182,12.6
38.0,0.22,12.98,12.28,13.42,0.0682,12.46,21.53276785497176,0.3899089637338437,48.34080339900041,-11.656441717791374,12.6066542976218,12.780237483923337,12.758,13.31
88.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68.0,0.29,12.77,12.53,13.175,-0.0281,13.17,20.375626422371266,0.3828694294403771,43.576189598787415,-42.94478527607355,12.612035481369713,12.788233455367385,12.774545454545455,12.8
85.0,0.3,13.83,12.9,14.17,0.0791,12.9,20.270783512710977,0.5183010708073058,54.5153508995648,-10.8695652173913,12.99209939837882,13.304970577398954,12.988909090909091,13.92
43.0,0.28,14.16,13.62,14.52,0.0124,13.74,20.93706303358888,0.6046155803483729,54.41069941558942,-23.01886792452828,13.273890966017024,13.645532664121305,13.178363636363638,13.91
10.0,0.26,13.89,13.68,14.38,-0.0185,14.05,21.536714602378996,0.655496758191831,53.05278163392564,-27.547169811320764,13.44388727274947,13.810887339789431,13.331090909090909,13.79
47.0,0.17,14.14,13.65,14.3,0.0319,13.79,21.951004924097155,0.6244165276480116,57.38563606372743,-12.94642857142853,13.714582741793524,14.10856775268195,13.549636363636363,14.23
22.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.19,14.38,14.045,14.675,0.0091808,14.16,23.220558720600277,0.6226074204504791,57.97332208297189,-16.075156576200474,13.932665403160415,14.319986702403597,13.736545454545457,14.29
50.0,0.1,13.97,13.6,14.84,-0.0716,14.67,22.51515369283795,0.6061757170985982,49.50296692655027,-47.656250000000014,13.868979733392454,14.14060993579279,13.767454545454546,13.62
65.0,0.2,13.7,13.315,14.35,-0.0241,13.67,20.84667119171918,0.5381533238771269,46.35784564720757,-58.59374999999999,13.72555445913812,13.87769654125874,13.736363636363636,13.34
25.0,0.19,13.7,13.15,14.075,0.031,13.23,18.77209113177935,0.4276739412215803,50.12981262536162,-46.874999999999964,13.7159704504509,13.826637526649426,13.747090909090907,13.64
30.0,0.18,13.82,13.3,14.34,-0.0107,14.04,17.785069559472966,0.4119235365938681,53.17830456271712,-41.12554112554109,13.789687917347855,13.898472267447035,13.784363636363636,13.89
32.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,0.27,13.62,13.205,14.2,-0.0142,14.05,16.5275496589851,0.2662254683534241,52.606612892546806,-51.03092783505157,13.82912893511035,13.92192905153508,13.803818181818183,13.85
